match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
1605,2025-10-26,2025_26,Everton,Tottenham,A,0.4479750778816199,0.2299065420560747,0.3221183800623053,0.6561495532965502,0.5362836602529505,0.2315339775416628,0.2321823622053866,0.4267750822003021,0.2870345685594952,0.2861903492402026,Pinnacle,0.0276993890243568,1.159112514047285,1.5503503972906305,0.2845623613410616,0.2519795549377417,0.4634580837211967,1.1588283385637368,1.5498256712443836,-0.0052122783402224,0.2839566088861594,0.2532763672063902,0.4627670239074503,0.33010258052619823,1.132836161055687,0.7130621791325782,0.43857204458140103,1.4602321720978735,0.9307520719190654,0.18442648270806566,0.7690393323241267,0.4323466615227537,0.18462531316569264,0.7705315396423812,0.4333995445166516,0.3458305941524492,1.2510981327630517,0.7740500318530341
1606,2025-10-26,2025_26,Wolves,Burnley,A,0.4479750778816199,0.2299065420560747,0.3221183800623053,0.6561495532965502,0.5404109574153446,0.2307458537730919,0.2288431888115633,0.5024726102149407,0.2843906562213593,0.2131367335637,Pinnacle,0.0311700667709358,1.4130730474113704,0.9509694447379916,0.4768546064698989,0.2697625043846563,0.2533828891454447,1.4125735898861962,0.9510983909484984,-0.0052122783402224,0.4760295549727809,0.2711293201169968,0.2528411249102222,0.33010258052619823,1.132836161055687,0.7130621791325782,0.4433634151684437,1.4747182750015522,0.9399704793703607,0.39241371296618266,1.3728535384521907,0.8575992347042471,0.392425260916503,1.3749939522888135,0.8583616300601108,0.4358162620415097,1.5458213776154779,0.9525105694290348
1607,2025-10-26,2025_26,Bournemouth,Nott'm Forest,H,0.4479750778816199,0.2299065420560747,0.3221183800623053,0.6561495532965502,0.5485507321793036,0.2291362092123392,0.2223130586083571,0.4811950982936925,0.2745802538286042,0.2442246478777032,Pinnacle,0.0287916620637449,1.5722108447471894,1.2043904990350425,0.4586774173818641,0.24916359453176,0.2921589880863757,1.5714048586889278,1.2039158123704468,-0.0052122783402224,0.4579686891262995,0.2504663893629855,0.2915649215107149,0.20424588270688376,0.8030176778430697,0.4613487834939491,0.12661476872182287,0.6004755109655335,0.3057329398158466,0.1891935063860118,0.7794081103723515,0.4404695096120108,0.18940402271150575,0.7809544615579588,0.44154145762354213,0.16440210233273972,0.7314824813555806,0.40419852045806015
1608,2025-10-26,2025_26,Arsenal,Crystal Palace,H,0.4479750778816199,0.2299065420560747,0.3221183800623053,0.6561495532965502,0.6439663108016461,0.2047799608719246,0.1512537283264292,0.6981073533974558,0.1940738442444926,0.1078188023580514,Pinnacle,0.0305355715427659,1.9406850043121604,0.8027378223516876,0.641413548707949,0.2111010987023053,0.1474853525897456,1.94140077606517,0.8026199821826696,-0.0052122783402224,0.6410718573866636,0.2120642653825029,0.1468638772308334,0.20424588270688376,0.8030176778430697,0.4613487834939491,0.07481883908841766,0.44010886666592997,0.19157251055154226,0.07516808613937405,0.44408086829799376,0.1948998461520685,0.07519920499756644,0.44461372633715196,0.19536966264735348,0.05138203210730663,0.359382386616972,0.14042872123444877
1609,2025-10-26,2025_26,Aston Villa,Man City,H,0.4479750778816199,0.2299065420560747,0.3221183800623053,0.6561495532965502,0.3765134402933884,0.247030349271993,0.3764562104346185,0.22707132582153,0.2571868862753139,0.515741787903156,Pinnacle,0.0313589204776678,1.0452171629362987,1.964366179378756,0.196627719310669,0.2160408676323784,0.5873314130569525,1.0449676665543923,1.96385734192985,-0.0052122783402224,0.1961100572370432,0.2171372482199162,0.5867526945430405,0.20424588270688376,0.8030176778430697,0.4613487834939491,0.26522738425479,0.9768015343889395,0.5914787619710228,0.49518260507172696,1.6264430877658556,1.0370388666308046,0.49525888231447424,1.6290792608275013,1.037666349193466,0.4317041635784157,1.4824911001870351,0.9295534216288226
1610,2025-11-01,2025_26,Brighton,Leeds,H,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.6619273773992712,0.1985801061183518,0.1394925164823769,0.4785156922568336,0.2698296820226034,0.2516546257205628,Pinnacle,0.029455972729155,2.306209489079911,1.0475469012844596,0.6554993086065001,0.1863698604116561,0.1581308309818438,2.3064919388277514,1.047821230395442,-0.0018593661542286,0.6553329228629456,0.1866711117335823,0.1579959654034719,0.20406330774275688,0.8019643190856824,0.4606558388951043,0.06687563015336051,0.4125994308766026,0.17318531885269686,0.07184304303880397,0.4223580305363757,0.1784198109474681,0.07187905957298765,0.42261189329692367,0.17860422310182683,0.167637966934463,0.7370662739417343,0.4080839911693452
1611,2025-11-01,2025_26,Burnley,Arsenal,A,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.1578415496602124,0.2069329880741441,0.6352254622656435,0.0790454273710762,0.1591309261549297,0.7618236464739941,Pinnacle,0.0335746054189045,0.7521676145115932,2.0900717890927307,0.1229136356956441,0.1929105807789875,0.6841757835253682,0.7526260779360819,2.090600511436105,-0.0018593661542286,0.1227848300845094,0.193220684131279,0.6839944857842115,0.33015026426449595,1.1320855748126202,0.7128297519385827,0.0789872090892254,0.4537752844218116,0.20079567973174464,0.05742634877586824,0.37954040091860797,0.15206718972822286,0.05746779975683333,0.37980542311107146,0.1522698322898262,0.031488077483610516,0.2720401851542187,0.0882988066261467
1612,2025-11-01,2025_26,Crystal Palace,Brentford,H,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.5211366708423281,0.2336271093694741,0.2452362197881979,0.4695476397456979,0.2753438000775055,0.2551085601767965,Pinnacle,0.0288450980208334,1.423224378871515,1.2191377218574515,0.4174759774645792,0.2598357203638591,0.3226883021715617,1.4236666092967418,1.2194232627909554,-0.0018593661542286,0.4172987985665003,0.2602511795220876,0.322450021911412,0.20406330774275688,0.8019643190856824,0.4606558388951043,0.14472544575398708,0.6517429475561476,0.3440325177403104,0.22173098859460627,0.873528275353655,0.5109765787662182,0.22175735339135708,0.8739527704529962,0.5112453832253518,0.1732300419874191,0.7559855163745433,0.4222742922159594
1613,2025-11-01,2025_26,Fulham,Wolves,H,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.5852833699995413,0.2203940410724507,0.1943225889280079,0.5423835011570823,0.2602859161048733,0.1973305827380441,Pinnacle,0.0300077651427286,1.6363242704576233,1.0020099562137053,0.521964755902768,0.246431616566756,0.231603627530476,1.6361551465088282,1.0022103601213774,-0.0018593661542286,0.5216564596384973,0.2468832943383328,0.2314602460231699,0.20406330774275688,0.8019643190856824,0.4606558388951043,0.10487557588331045,0.5356591558691672,0.25832468510686596,0.1410789674421878,0.6501552108065499,0.34288647652808024,0.14119319404734149,0.6507460310555977,0.34333774911803083,0.12417610944849312,0.6117819610393131,0.31610097701953926
1614,2025-11-01,2025_26,Nott'm Forest,Man United,D,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.4392199358269325,0.2438317911197688,0.3169482730532986,0.2793124616329036,0.2578268876611418,0.4628606507059545,Pinnacle,0.028798787419477,1.279180568948467,1.3953511662749811,0.3435868935687842,0.2590926499415881,0.3973204564896276,1.279318031846497,1.3952305922431325,-0.0018593661542286,0.3434171195172453,0.2595515646444296,0.397031315838325,0.15251051271170094,1.4731928139379815,0.8991651556652906,0.14668517990964156,1.4112766720777303,0.8651607199404199,0.1379577492886866,1.3505695594675882,0.8248591999479512,0.13778459186691694,1.3487998884302879,0.8238330691543462,0.14612771659768597,1.355466897324631,0.8430763618741193
1615,2025-11-01,2025_26,Tottenham,Chelsea,A,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.3657439480473048,0.2462012343358796,0.3880548176168155,0.3439457660206428,0.2773123982445638,0.3787418357347934,Pinnacle,0.0273622337254075,1.6616084666049948,1.532643673738931,0.4105524617828853,0.2340047301640946,0.35544280805302,1.6615513073063286,1.5325361749312072,-0.0018593661542286,0.4103665079045562,0.2343994048637329,0.3552340872317108,0.33015026426449595,1.1320855748126202,0.7128297519385827,0.2541227708876092,0.9466086668207329,0.5688605895637293,0.29200364878328167,1.0343909201690014,0.6387655113057342,0.29206187653885257,1.0349783061631013,0.6390668340781775,0.2521301983148506,0.9709004782066151,0.5811625628498528
1616,2025-11-01,2025_26,Liverpool,Aston Villa,H,0.4484472049689441,0.2291925465838509,0.3223602484472049,0.65351432526184,0.566831936857998,0.2246660312499305,0.2085020318920714,0.5785161583978151,0.2239417387346381,0.1975421028675466,Pinnacle,0.0289048743021993,2.2186566046427467,1.0119611898866565,0.6470502144276978,0.1924565617528634,0.1604932238194386,2.218642234547678,1.0119443986216023,-0.0018593661542286,0.6468862827464509,0.192787253912937,0.160326463340612,0.20406330774275688,0.8019643190856824,0.4606558388951043,0.11555383411465787,0.567692426849669,0.28158249382691053,0.07516581301374527,0.4353313763217336,0.1873711541892242,0.07519693607996403,0.43558476075363123,0.18756079743121928,0.10833575556853406,0.5472888011951563,0.26682141348456095
1617,2025-11-02,2025_26,West Ham,Newcastle,H,0.4489795918367347,0.2288188002473716,0.3222016079158936,0.6521981697350971,0.318259136233911,0.2435559423024231,0.4381849214636659,0.1872807767986996,0.2294411412439045,0.5832780819573958,Pinnacle,0.0328000608776835,1.3225421290706327,1.682518935592994,0.3020184827691946,0.2385517266119262,0.4594297906188792,1.322699006641323,1.6826645508113207,0.0001129496017859,0.3020434470058235,0.2385137152678451,0.4594428377263314,0.20371868317799935,0.8007778447523107,0.4597954097026452,0.32838831536332613,1.1448893342303297,0.7160961277574734,0.3491269654519622,1.1972670622574872,0.7551608571734556,0.3491155355027684,1.1971844076970437,0.7551198633764075,0.5003629283264119,1.675146308014942,1.053369093948129
1618,2025-11-02,2025_26,Man City,Bournemouth,H,0.4489795918367347,0.2288188002473716,0.3222016079158936,0.6521981697350971,0.6321677917660798,0.2075835570997946,0.1602486511341255,0.6767805486052331,0.180896483085137,0.1423229683096299,Pinnacle,0.0332754106805783,2.6557938365335465,0.7690971850833571,0.7743083057234348,0.141786513223527,0.0839051810530382,2.655864999442068,0.7691815553710077,0.0001129496017859,0.7743081410565154,0.1417715407244535,0.0839203182190311,0.20371868317799935,0.8007778447523107,0.4597954097026452,0.08049008180227435,0.4586004267716301,0.20407109678275234,0.028988410136484854,0.2557851568958154,0.0780802356050551,0.02898971750167461,0.25578536955908626,0.0780786047627346,0.062363320534199004,0.390408211343627,0.15745017866096928
1619,2025-11-03,2025_26,Sunderland,Everton,D,0.4496602841260037,0.2285361334156887,0.3218035824583076,0.651166268638966,0.5021495299713632,0.2360835800200881,0.2617668900085486,0.2933066690906887,0.3043056691815896,0.4023876617277218,Pinnacle,0.0269279597729761,1.259276019117351,0.5861824671927457,0.5290207959260156,0.2979135951519815,0.1730656089220029,1.2574521455760128,0.5856884899879705,0.0001481311074734,0.5286337006848908,0.2981912165721827,0.1731750827429264,0.1528759584016396,1.476060948039365,0.9009084142484953,0.1603380275776043,1.4435693840262742,0.9042443518701337,0.15490735375686934,1.2109517836745403,0.8027400273861542,0.15472159939141106,1.210020331906955,0.801978767279255,0.1239723162218891,1.1897225920142063,0.7319352343766542
1620,2025-11-08,2025_26,Chelsea,Wolves,H,0.4493827160493827,0.2290123456790123,0.3216049382716049,0.6529129279010699,0.6992198860052184,0.185427909672446,0.1153522043223355,0.7144500690289921,0.179935572940635,0.1056143580303727,Pinnacle,0.029174955006157,1.944347282646529,0.8390410359079933,0.6331155274205414,0.2121037217530889,0.1547807508263696,1.9443069894943803,0.8390260653406255,-0.0009927905489156,0.6330105657179059,0.2123076731744091,0.1546817611076849,0.20330456485291887,0.7998803800297438,0.45905578417924103,0.05188740400836782,0.35779001396227295,0.13815831770222842,0.07928064852314111,0.4571023657171112,0.20354928582779394,0.07930384604703318,0.45726816547978066,0.20368224018279804,0.04634657784985758,0.3362421664487959,0.1250699661091897
1621,2025-11-08,2025_26,West Ham,Burnley,H,0.4493827160493827,0.2290123456790123,0.3216049382716049,0.6529129279010699,0.5519984207019788,0.2276896163983912,0.2203119628996298,0.5162397072278133,0.26517230863068,0.2185879841415065,Pinnacle,0.0303641625580934,1.7225393785346852,1.008350025470622,0.5413102205641087,0.2380778224298028,0.2206119570060884,1.722488728997618,1.008602640524368,-0.0009927905489156,0.54112456372645,0.2383085153764523,0.2205669208970977,0.20330456485291887,0.7998803800297438,0.45905578417924103,0.12462138802510456,0.5942100937562744,0.3010853374658556,0.12953297466650143,0.6137627438423859,0.3157469988659195,0.1296082163046337,0.6141057794546441,0.31600738111019616,0.1409023638370397,0.6611840724788935,0.3521210809386039
1622,2025-11-08,2025_26,Sunderland,Arsenal,D,0.4493827160493827,0.2290123456790123,0.3216049382716049,0.6529129279010699,0.2654167801787985,0.2372221996671328,0.4973610201540687,0.1216551724137931,0.2162758620689655,0.6620689655172414,Pinnacle,0.0274943310657596,0.8688874822263647,1.1578535059093271,0.274223292978106,0.3016363496426599,0.424140357379234,0.8680045852589087,1.1568814696490186,-0.0009927905489156,0.2740027838796616,0.302066906747556,0.4239303093727823,0.1526872809023015,1.4739793656189948,0.8997965249199817,0.1589070257845883,1.4387580257356383,0.899644024249824,0.1275467285847703,1.1985331274227473,0.7428052453099696,0.12739721638935378,1.197106740623144,0.7419050354356322,0.22656764803804993,1.5312005469383674,1.067358820451843
1623,2025-11-08,2025_26,Tottenham,Man United,D,0.4493827160493827,0.2290123456790123,0.3216049382716049,0.6529129279010699,0.4347515755729382,0.2440026577482045,0.3212457666788572,0.3249788592566654,0.2724753109645022,0.4025458297788324,Pinnacle,0.0223000793995444,1.873022713469144,1.3133024325502631,0.5056669816319751,0.2254729769566773,0.2688600414113475,1.8729382275015145,1.313139069124425,-0.0009927905489156,0.5055830622574604,0.2256815826852705,0.2687353550572691,0.1526872809023015,1.4739793656189948,0.8997965249199817,0.14610388753611953,1.410576161337583,0.8637397565640174,0.1639924090902519,1.4895549633326204,0.9278769276048554,0.16391646194969378,1.4886301993509587,0.9274019352921752,0.1338272020180461,1.3002072709485737,0.7969465771922901
1624,2025-11-08,2025_26,Everton,Fulham,H,0.4493827160493827,0.2290123456790123,0.3216049382716049,0.6529129279010699,0.5007651532427323,0.2367253726325742,0.2625094741246934,0.4089953350264901,0.3004348448651378,0.2905698201083721,Pinnacle,0.0273175052220997,1.1197025680251145,1.2292067140200282,0.3333903004487151,0.2796352344224069,0.386974465128878,1.119761301340065,1.2292371902942865,-0.0009927905489156,0.3332701912937863,0.2798901346109257,0.386839674095288,0.20330456485291887,0.7998803800297438,0.45905578417924103,0.15907332811098784,0.6916180438002433,0.37418555827000677,0.29705886409881777,1.098441401923936,0.6723135925281101,0.29708678563578644,1.098801732730144,0.672512058724095,0.21685866718913122,0.8940515288075847,0.5239784303874018
1625,2025-11-09,2025_26,Aston Villa,Bournemouth,H,0.4498461538461538,0.2295384615384615,0.3206153846153846,0.6548962547221876,0.5490095834061137,0.2287544818017306,0.2222359347921556,0.4102254731920669,0.2859512857250584,0.3038232410828745,Pinnacle,0.0285585753288657,1.7566003673647617,1.1361974923480378,0.5190005956344832,0.2351188237460002,0.2458805806195166,1.756391052393986,1.1360350840726074,-0.0009302772755071,0.5188862745554491,0.2353427287053734,0.2457709967391773,0.2027317396449705,0.7988496350140595,0.4581513846153847,0.12639058328623518,0.5996393815118228,0.3051097795168486,0.14590884346288627,0.6558502481589432,0.34709854820547525,0.14593689982465174,0.6560705439980754,0.3472599996037944,0.220071277146812,0.8910483358276108,0.5219106921014378
1626,2025-11-09,2025_26,Brentford,Newcastle,H,0.4498461538461538,0.2295384615384615,0.3206153846153846,0.6548962547221876,0.4396904151708781,0.2441672185032347,0.3161423663258871,0.3320643315514117,0.2771933024061642,0.3907423660424242,Pinnacle,0.027803638930741,1.4880613428682004,1.5269681427137975,0.3703333811033916,0.242260343241175,0.3874062756554335,1.487965989876744,1.5272204957143298,-0.0009302772755071,0.3701576717049637,0.2424596032764794,0.3873827250185568,0.2027317396449705,0.7988496350140595,0.4581513846153847,0.20694641331875724,0.8216844015981727,0.4735104572291208,0.2732818366849502,0.9933516490185685,0.6052537472772325,0.27338336707745753,0.9938262243724754,0.6055533933759027,0.2994088269031471,1.1024265591034108,0.6756537807051295
1627,2025-11-09,2025_26,Crystal Palace,Brighton,D,0.4498461538461538,0.2295384615384615,0.3206153846153846,0.6548962547221876,0.4933850680199744,0.2382862779851926,0.2683286539948329,0.4006604854908814,0.2822043419544469,0.3171351725546716,Pinnacle,0.0271106052314253,1.3958161624749963,1.242490364506462,0.4052744276962087,0.260765405303937,0.3339601669998542,1.395893978582379,1.2426972348073573,-0.0009302772755071,0.4051348713608509,0.2609812489818008,0.3338838796573483,0.15257789349112427,1.4716846751200225,0.8987667692307693,0.15771454594987677,1.4342824794762636,0.8956368862054047,0.13788837744353002,1.3441341061026877,0.8222445408825125,0.1378063545438079,1.3433067172218804,0.8217614234441148,0.13055177115253508,1.2651238535923235,0.7763341490141188
