match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
1828,2026-03-22,2025_26,Tottenham,Nott'm Forest,A,0.4408543263964951,0.2376779846659364,0.3214676889375684,0.6869826350944163,0.4347539773170136,0.2530810495541404,0.3121649731288458,0.39834848833408,0.2869562058819969,0.3146953057839232,Average,0.0592256293845303,0.32737931712911583,1.1348582413268176,0.711249458653093,0.3310640224919017,1.164223470888628,0.7261780626272291,0.31416202103631863,1.1561503915024582,0.7106679061668282
1829,2026-04-10,2025_26,West Ham,Wolves,H,0.4406779661016949,0.2372881355932203,0.3220338983050847,0.6855172410304948,0.5355020907529594,0.2384866254517167,0.2260112837953237,0.5326595910722648,0.2520875604807241,0.2152528484470111,Average,0.0606619328399193,0.20827348463085324,0.8194409058842375,0.4728526285550129,0.1334197040488412,0.6245504848013775,0.32371527861702976,0.13237042329064735,0.6298727247559343,0.32828898473041745
1830,2026-04-11,2025_26,Liverpool,Fulham,H,0.440983606557377,0.2371584699453552,0.3218579234972678,0.6850224774162721,0.6020546234628125,0.2225826832295625,0.175362693307625,0.552000297995977,0.2324927363480593,0.2155069656559636,Average,0.0594112426397437,0.20804592552778528,0.818747577565518,0.4723359909223925,0.09455629845571405,0.5074071011404466,0.23865564778509987,0.12357349262096702,0.5942066928574029,0.30119985769654223
1831,2026-04-11,2025_26,Burnley,Brighton,A,0.440983606557377,0.2371584699453552,0.3218579234972678,0.6850224774162721,0.2603409995077949,0.2456621262807805,0.4939968742114244,0.1783193710879689,0.2284042307640086,0.5932763981480225,Average,0.0600974850395863,0.32717160858789446,1.1336450621838798,0.7105873570426109,0.16190829966626322,0.7052260893214713,0.38416647962132083,0.09861094320432733,0.5220948871458866,0.2493903790395532
1832,2026-04-11,2025_26,Brentford,Everton,D,0.440983606557377,0.2371584699453552,0.3218579234972678,0.6850224774162721,0.4881873039841725,0.2465233136929559,0.2652893823228714,0.4382707156290518,0.2821203708390604,0.2796089135318876,Average,0.0612533817190683,0.1490295320851623,1.4390267117350617,0.8799862641464362,0.1543526500722928,1.4002987110956033,0.8764324169528293,0.13513118235224192,1.2654214521702436,0.7856135266687319
1833,2026-04-11,2025_26,Arsenal,Bournemouth,A,0.440983606557377,0.2371584699453552,0.3218579234972678,0.6850224774162721,0.6831959582725499,0.1964389843195616,0.1203650574078884,0.6416234364802217,0.2110036804532273,0.1473728830665509,Average,0.060235755375976,0.32717160858789446,1.1336450621838798,0.7105873570426109,0.6202571748144875,2.117226009094356,1.279102624189476,0.5693268173854672,1.9147892844920547,1.183176187935742
1834,2026-04-12,2025_26,Crystal Palace,Newcastle,H,0.440567066521265,0.2371864776444929,0.3222464558342421,0.6852062761640353,0.4493930254968731,0.2513001736614869,0.2993068008416399,0.3242229367631297,0.2859056806002144,0.3898713826366559,Average,0.0598960552100196,0.20840399267917648,0.8196925942953148,0.47306541053575446,0.19637630070077208,0.7998574389399608,0.4559043786838376,0.3043371670980334,1.1263239233764477,0.6904163923955384
1835,2026-04-12,2025_26,Nott'm Forest,Aston Villa,D,0.440567066521265,0.2371864776444929,0.3222464558342421,0.6852062761640353,0.354616465526119,0.2549585504295318,0.390424984044349,0.400996958227127,0.2838382083836592,0.3151648333892136,Average,0.0611848947058426,0.14897105920044146,1.438908621727726,0.8798265882892984,0.13909225289413374,1.3666542943711302,0.8332712673663318,0.13006371635632957,1.2593508919451784,0.773015144483786
1836,2026-04-12,2025_26,Sunderland,Tottenham,H,0.440567066521265,0.2371864776444929,0.3222464558342421,0.6852062761640353,0.5833171877935174,0.2275762767894724,0.1891065354170101,0.3427272318011974,0.2847431684148921,0.3725295997839103,Average,0.0610080842577889,0.20840399267917648,0.8196925942953148,0.47306541053575446,0.10469292386286391,0.5390241791839877,0.2611768094830863,0.2853928972654387,1.0708203907514102,0.651864466489829
1837,2026-04-12,2025_26,Chelsea,Man City,A,0.440567066521265,0.2371864776444929,0.3222464558342421,0.6852062761640353,0.3564053896272396,0.2550007381697856,0.3885938722029748,0.2711190946649901,0.2425435602658523,0.4863373450691576,Average,0.0598896481052135,0.3267246033661993,1.132438635410312,0.7097066319098001,0.2504211274315484,0.9452205110695231,0.5658676313302323,0.16867744328128276,0.7208527702187331,0.3961822651890007
1838,2026-04-13,2025_26,Man United,Leeds,A,0.4406964091403699,0.2372143634385201,0.3220892274211099,0.6852293356949085,0.6301652706723717,0.2144328486681463,0.1554018806594818,0.5824342368431432,0.2318288608564845,0.1857369023003724,Average,0.0598345900183168,0.32688817030386186,1.1329266680316268,0.7100469948292663,0.5552271257775616,1.861740739065952,1.15643569814306,0.501127016261224,1.6834241103852117,1.055998653248463
1839,2026-04-18,2025_26,Brentford,Fulham,D,0.4404567699836867,0.2370853724850462,0.322457857531267,0.6847867185136769,0.5148138744300638,0.242198901767187,0.2429872238027494,0.4808883319003832,0.2513443014732669,0.2677673666263497,Average,0.0609616573902289,0.14899061805405864,1.439334981255287,0.880019964984398,0.16203805811853042,1.4179959822781036,0.8983386207199183,0.15147647519397156,1.3809315607804202,0.8634383053244937
1840,2026-04-18,2025_26,Leeds,Wolves,H,0.4404567699836867,0.2370853724850462,0.322457857531267,0.6847867185136769,0.5435238884335544,0.2366846366558672,0.2197914749105784,0.6185547677949353,0.2302649135586985,0.1511803186463659,Average,0.0566481826206071,0.2085338480703719,0.8199429769378368,0.4732771699871168,0.1283393664370948,0.6096816204271542,0.3126983501031094,0.08417797695899626,0.4803695416843541,0.2213778843341873
1841,2026-04-18,2025_26,Newcastle,Bournemouth,A,0.4404567699836867,0.2370853724850462,0.322457857531267,0.6847867185136769,0.4666454197272776,0.2493109523957914,0.2840436278769309,0.4326923822746911,0.2570216330678002,0.3102859846575088,Average,0.0601425287840253,0.32653276052279157,1.1317828256065956,0.7092749948919563,0.3651757372680367,1.2586274333341971,0.7925074255205702,0.33146406031920483,1.1702608756200255,0.7289882405032485
1842,2026-04-18,2025_26,Tottenham,Brighton,D,0.4404567699836867,0.2370853724850462,0.322457857531267,0.6847867185136769,0.3193866391853057,0.2530534172140382,0.4275599436006561,0.3220562986159827,0.2509640837619227,0.4269796176220947,Average,0.059743062918961,0.14899061805405864,1.439334981255287,0.880019964984398,0.14240766533094043,1.374154677307171,0.8427445281975066,0.14301592667146856,1.3824454426710546,0.8470866571575532
1843,2026-04-18,2025_26,Chelsea,Man United,A,0.4404567699836867,0.2370853724850462,0.322457857531267,0.6847867185136769,0.4946888087431576,0.2454995400698649,0.2598116511869773,0.4497795700762106,0.255972113051502,0.2942483168722873,Average,0.0587196659683553,0.32653276052279157,1.1317828256065956,0.7092749948919563,0.39629790460713654,1.3477983289961146,0.8528658333887886,0.3501935499477701,1.2233312529183067,0.7659088225555911
1844,2026-04-19,2025_26,Nott'm Forest,Burnley,H,0.4398047722342733,0.237527114967462,0.3226681127982646,0.6863790097060787,0.6321467239600511,0.2140327076128747,0.1538205684270741,0.6468203535286083,0.2151156528819518,0.1380639935894398,Average,0.0589207700604941,0.20896670211414403,0.8214243500011263,0.47435253457305393,0.07948839998227551,0.45863375361517833,0.2047867998926493,0.07189876450376104,0.43568668373377367,0.19007227312235045
1845,2026-04-19,2025_26,Man City,Arsenal,H,0.4398047722342733,0.237527114967462,0.3226681127982646,0.6863790097060787,0.4737975658768144,0.2488257740037042,0.2773766601194813,0.5132011300736444,0.2630334482828707,0.2237654216434848,Average,0.0589966175475411,0.20896670211414403,0.8214243500011263,0.47435253457305393,0.17691340662810193,0.7469751247193309,0.41574107906474633,0.14352205184243172,0.6670874442289639,0.356230698600441
1846,2026-04-19,2025_26,Aston Villa,Sunderland,H,0.4398047722342733,0.237527114967462,0.3226681127982646,0.6863790097060787,0.5684431682084624,0.2314774494683807,0.2000793823231567,0.5455256833044548,0.257857768337898,0.1966165483576472,Average,0.0595920591301051,0.20896670211414403,0.8214243500011263,0.47435253457305393,0.11313652914838274,0.5648539387597193,0.2798548679091521,0.12260248581197884,0.6060053926826845,0.3116956003161587
1847,2026-04-19,2025_26,Everton,Liverpool,A,0.4398047722342733,0.237527114967462,0.3226681127982646,0.6863790097060787,0.3798684015547182,0.2554637642994115,0.3646678341458703,0.2950259460827743,0.2835084166561195,0.4214656372611061,Average,0.0592288717288718,0.3261033615501526,1.1311309985709095,0.7086258534450713,0.27397348173431796,1.008768383176543,0.6132086983386613,0.21087115886586702,0.864017029748244,0.502119340046594
1848,2026-04-20,2025_26,Crystal Palace,West Ham,D,0.4404761904761904,0.237012987012987,0.3225108225108225,0.6844276516852497,0.5516376898767379,0.2348763091625012,0.2134860009607608,0.3736325385694249,0.2838709677419354,0.3424964936886395,Average,0.0578760578760579,0.14901625250651224,1.4396403418251833,0.8801816869998688,0.17494020674938102,1.4486962473949572,0.9352946757795584,0.1284525610334226,1.2592354830009858,0.7697459129097173
1849,2026-04-21,2025_26,Brighton,Chelsea,H,0.4402379664683613,0.2374256354786371,0.3223363980530016,0.6859985384531118,0.4823032557340835,0.2475969982210232,0.2700997460448932,0.4128481455563331,0.2744296710986703,0.3127221833449965,Average,0.0623675943537058,0.20861714384662924,0.8204398653845846,0.47360522007569317,0.17048189591852278,0.7291822014964816,0.4022680653651069,0.22127123206634935,0.8846754399385658,0.517854108512023
1850,2026-04-22,2025_26,Bournemouth,Leeds,D,0.4405405405405405,0.2372972972972973,0.3221621621621621,0.6854902883865961,0.5908692913898159,0.2256843885076519,0.1834463201025322,0.5156364524798436,0.2496335206450037,0.2347300268751527,Average,0.0597545708874311,0.14893221329437545,1.4384415049971992,0.879579839298758,0.19138953593333194,1.4886177667682632,0.9823437380674328,0.16048956832140396,1.3877613540480163,0.88402898998242
1851,2026-04-22,2025_26,Burnley,Man City,A,0.4405405405405405,0.2372972972972973,0.3221621621621621,0.6854902883865961,0.1316495486110198,0.2028946523358638,0.6654557990531164,0.0599884080370942,0.1168663060278207,0.823145285935085,Average,0.0563933636617828,0.32677005113221325,1.132700251007021,0.7098501095690285,0.06462571301833704,0.4072830610039357,0.17041766598316516,0.01743809949290386,0.1946225617646336,0.048533932470396
1852,2026-04-24,2025_26,Sunderland,Nott'm Forest,A,0.4400647948164147,0.2375809935205183,0.3223542116630669,0.6866623526286927,0.5088649657327468,0.2436697637114871,0.2474652705557662,0.3539400481607573,0.3037033961637466,0.3423565556754961,Average,0.062156858421714,0.32643041904379827,1.1321043018135228,0.7093055665697933,0.41262603618494786,1.396485027806106,0.8846270261171078,0.278884228777518,1.07190252455358,0.6500042103964296
1853,2026-04-25,2025_26,Fulham,Aston Villa,H,0.4398273070696168,0.2374527792768483,0.3227199136535348,0.6861627097216176,0.379367318770218,0.2554091471981671,0.3652235340316149,0.3869209809264305,0.264850136239782,0.3482288828337875,Average,0.0635831449602966,0.20897079428671123,0.8213731130444971,0.47432541095972197,0.2592865774105052,0.9692503644370246,0.5838069872935053,0.248564619233939,0.9495347904533096,0.5672748331341091
1854,2026-04-25,2025_26,Liverpool,Crystal Palace,H,0.4398273070696168,0.2374527792768483,0.3227199136535348,0.6861627097216176,0.6124236612148313,0.2198889158738707,0.1676874229112979,0.6037176002651641,0.2155147497514087,0.1807676499834272,Average,0.0617971726252315,0.20897079428671123,0.8213731130444971,0.47432541095972197,0.0891672450943742,0.49033097908210693,0.22668562551293453,0.09485834181006556,0.5046487396124051,0.23616329098054345
1855,2026-04-25,2025_26,West Ham,Everton,H,0.4398273070696168,0.2374527792768483,0.3227199136535348,0.6861627097216176,0.407147751173178,0.2546277205407551,0.3382245282860669,0.3884804121358353,0.278142780286604,0.3333768075775608,Average,0.0636910577395624,0.20897079428671123,0.8213731130444971,0.47432541095972197,0.23293481023667628,0.8985791344216495,0.5307048965411334,0.2425481510860819,0.9455125296583053,0.5624597083977259
1856,2026-04-25,2025_26,Wolves,Tottenham,A,0.4398273070696168,0.2374527792768483,0.3227199136535348,0.6861627097216176,0.4531289724704339,0.2511686518930711,0.295702375636495,0.2030462278435913,0.2249576912799501,0.5719960808764586,Average,0.0660144674884102,0.3260781877027931,1.130970472334728,0.7085401977918859,0.350680504688094,1.2184018182144996,0.7644467010699709,0.11220756271331128,0.5586231392403944,0.2750210882926279
1857,2026-04-25,2025_26,Arsenal,Newcastle,H,0.4398273070696168,0.2374527792768483,0.3227199136535348,0.6861627097216176,0.6697112121705087,0.2015090785867217,0.1287797092427695,0.682507325773984,0.1934004331762008,0.1240922410498152,Average,0.061728795859677,0.20897079428671123,0.8213731130444971,0.47432541095972197,0.0628374484392635,0.40090868612697744,0.16628080563139658,0.05810024123797629,0.3819820182458533,0.15360421002869468
1858,2026-04-27,2025_26,Man United,Brentford,H,0.4407965554359526,0.2368137782561894,0.3223896663078579,0.6837467562798605,0.5263070911019746,0.2398636055774029,0.2338293033206223,0.4806051867939334,0.252543208074024,0.2668516051320423,Average,0.0615867153581315,0.2083217946771939,0.8191718355207145,0.47272435492635934,0.13953055751584031,0.6418704132152139,0.3365956643122725,0.1704903755734562,0.7327091634077236,0.404758823091232
1859,2026-05-01,2025_26,Leeds,Burnley,H,0.4410973641742872,0.2366863905325443,0.3222162452931684,0.6832574989864223,0.6190948857087419,0.2173907227473773,0.1635143915438807,0.6968094085870238,0.1922232851274548,0.1109673062855213,Average,0.0552298929747139,0.20809773253187833,0.8184896474631453,0.4722159125270807,0.08591283116760097,0.4794967293394936,0.21908438867182897,0.052119138892807504,0.36124335097038773,0.14118806913080575
1860,2026-05-02,2025_26,Arsenal,Fulham,H,0.4413978494623656,0.2365591397849462,0.3220430107526881,0.6828144496262301,0.6736386522930445,0.1995611936052073,0.1268001541017481,0.6516326307742711,0.2137708856612427,0.1345964835644862,Average,0.0583496587553382,0.207874031679963,0.8178086572548187,0.4717082899757197,0.06129500417866368,0.39506143603008836,0.1624146783504624,0.06973801866459015,0.4282743255856501,0.1851740288855724
1861,2026-05-02,2025_26,Newcastle,Brighton,H,0.4413978494623656,0.2365591397849462,0.3220430107526881,0.6828144496262301,0.4264041876687926,0.2526124264934017,0.3209833858378056,0.3545860760101859,0.2619997117186374,0.3834142122711766,Average,0.0602216924424883,0.207874031679963,0.8178086572548187,0.4717082899757197,0.21602124495389965,0.8523675851918784,0.4958555279266835,0.2817827957257283,1.0368041528637335,0.6322094403921056
1862,2026-05-02,2025_26,Brentford,West Ham,H,0.4413978494623656,0.2365591397849462,0.3220430107526881,0.6828144496262301,0.545922544620274,0.2357396689263957,0.2183377864533303,0.5072694324171035,0.2444355296103142,0.2482950379725823,Average,0.0598596608519459,0.207874031679963,0.8178086572548187,0.4717082899757197,0.12692886223873354,0.6052781729700945,0.30943091598299377,0.15221691905618467,0.6787129916613457,0.3641825662482442
1863,2026-05-02,2025_26,Wolves,Sunderland,D,0.4413978494623656,0.2365591397849462,0.3220430107526881,0.6828144496262301,0.3479646006370157,0.2540875191797646,0.3979478801832197,0.2566636960220367,0.2676010694320667,0.4757352345458964,Average,0.0616209781741119,0.1492718811423286,1.4415570397949402,0.8813857093305584,0.139720939319398,1.370076507612179,0.835827307682194,0.14610013312206588,1.3182579543531392,0.8286084597411839
1864,2026-05-03,2025_26,Bournemouth,Crystal Palace,H,0.4420600858369098,0.236587982832618,0.3213519313304721,0.682932387556934,0.528725996580336,0.2392163972978142,0.2320576061218496,0.6024680335448486,0.2221867925129938,0.1753451739421574,Average,0.0639994245900883,0.2072820057930705,0.816309465336065,0.47053788520694806,0.1379749594291005,0.6372849461904749,0.33317440359434664,0.09438879718925258,0.5067206713819631,0.23814456514571725
1865,2026-05-03,2025_26,Man United,Liverpool,H,0.4420600858369098,0.236587982832618,0.3213519313304721,0.682932387556934,0.4119036403196994,0.2535246247536997,0.3345717349266008,0.4014311157094961,0.2542757741017024,0.3442931101888014,Average,0.0600371975189932,0.2072820057930705,0.816309465336065,0.47053788520694806,0.2288977870405086,0.8869658397066154,0.5220703094375214,0.23841122748212845,0.912719327663384,0.5414786242592767
