match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
1738,2026-01-18,2025_26,Aston Villa,Everton,A,1.6102536581339402,0.881510399410184,0.5453847789067966,0.2491258291514741,0.20548939194172938
1739,2026-01-19,2025_26,Brighton,Bournemouth,D,1.8644698072869752,1.2017159752396027,0.5287777606191552,0.22628195957772734,0.24494027980311744
1740,2026-01-24,2025_26,Man City,Wolves,H,2.6692417173080667,0.6287575364885089,0.8055308649770826,0.130418595225128,0.0640505397977895
1741,2026-01-24,2025_26,Bournemouth,Liverpool,H,1.1095640154226747,2.1126806718973015,0.19185956977114393,0.20464850875263874,0.6034919214762173
1742,2026-01-24,2025_26,Burnley,Tottenham,D,1.1243649314735147,1.88766037452352,0.22420676547440566,0.2239507110940709,0.5518425234315235
1743,2026-01-24,2025_26,West Ham,Sunderland,H,1.0180591213081012,1.1044306527900873,0.329300479660922,0.29727579365911705,0.37342372667996093
1744,2026-01-24,2025_26,Fulham,Brighton,H,1.520052293119934,1.3644961133430324,0.41093821725366086,0.24768222154207573,0.34137956120426344
1745,2026-01-25,2025_26,Brentford,Nott'm Forest,A,1.7489698564421148,1.1127556845819568,0.5226806341043526,0.23581492548859131,0.2415044404070561
1746,2026-01-25,2025_26,Crystal Palace,Chelsea,A,1.1478004574706504,1.333106976407874,0.3208399719404056,0.26983656642008036,0.4093234616395141
1747,2026-01-25,2025_26,Newcastle,Aston Villa,A,1.72352042996173,1.2806168093588335,0.4783768373153818,0.23644584100993876,0.2851773216746794
1748,2026-01-25,2025_26,Arsenal,Man United,A,2.059102140105024,0.8818756082417973,0.6463518857917033,0.20211434431577655,0.1515337698925201
1749,2026-01-26,2025_26,Everton,Leeds,D,1.5302528775243025,1.0616327326744635,0.4810087057577109,0.2558147304941984,0.2631765637480906
1750,2026-01-31,2025_26,Brighton,Everton,D,1.5681784025624534,0.9162415164945102,0.5260661485748649,0.2537228500720775,0.22021100135305777
1751,2026-01-31,2025_26,Leeds,Arsenal,A,0.9270718870966355,2.371240818118128,0.13010925782041188,0.17534575713112813,0.69454498504846
1752,2026-01-31,2025_26,Wolves,Bournemouth,A,1.307006275089664,1.3325267804006566,0.36327207999411065,0.2615768129431679,0.3751511070627214
1753,2026-01-31,2025_26,Chelsea,West Ham,H,2.024442026316164,1.0114553913206608,0.6081260128344563,0.20977883204503517,0.18209515512050842
1754,2026-01-31,2025_26,Liverpool,Newcastle,H,2.121734105200947,1.134782669315925,0.5995616137781841,0.2045195691576985,0.19591881706411737
1755,2026-02-01,2025_26,Tottenham,Man City,D,1.2301497726579373,2.115174468795653,0.21637550231198116,0.20699748889216285,0.5766270087958559
1756,2026-02-01,2025_26,Nott'm Forest,Crystal Palace,D,1.2201525543520089,1.198726965821477,0.36751677517512416,0.2753248833213881,0.35715834150348774
1757,2026-02-01,2025_26,Man United,Fulham,H,1.5768593429795603,1.2438529502855715,0.4510239655297965,0.24781747518280178,0.30115855928740165
1758,2026-02-01,2025_26,Aston Villa,Brentford,A,1.6910054795430285,1.2557975043919944,0.4761619189571891,0.23919391454348338,0.2846441664993274
1759,2026-02-02,2025_26,Sunderland,Burnley,H,1.4107123984483574,0.6845810928494055,0.5449894583373556,0.273813030990984,0.18119751067166048
1760,2026-02-06,2025_26,Leeds,Nott'm Forest,H,1.4168103212538492,1.505716909267132,0.35702879349732514,0.24639189701952882,0.396579309483146
1761,2026-02-07,2025_26,Man United,Tottenham,H,1.6494977295641071,1.5324554368341206,0.40775264633284597,0.2346022353667018,0.3576451183004522
1762,2026-02-07,2025_26,Arsenal,Sunderland,H,1.574879742011668,0.7058709463346241,0.5823268076433072,0.2515883095879345,0.1660848827687583
1763,2026-02-07,2025_26,Bournemouth,Aston Villa,D,1.4011361781625153,1.5305907160253152,0.34843074970767485,0.2456507805478641,0.4059184697444611
1764,2026-02-07,2025_26,Burnley,West Ham,A,1.2294655801759033,1.4611900140001177,0.3182991893242434,0.25668121376296443,0.42501959691279223
1765,2026-02-07,2025_26,Fulham,Everton,A,1.4797181255058227,0.9372198169231043,0.49799049712126153,0.2629914879565969,0.23901801492214161
1766,2026-02-07,2025_26,Wolves,Chelsea,A,0.9763151103074326,1.606475891834444,0.22967492094465067,0.24949251740126957,0.5208325616540798
1767,2026-02-07,2025_26,Newcastle,Brentford,A,1.8211744742018705,1.2553493014888977,0.5067699220726509,0.22953120977647698,0.2636988681508721
1768,2026-02-08,2025_26,Liverpool,Man City,A,1.4843294943234808,1.5383582106019036,0.36722725392889255,0.24186508891775135,0.3909076571533562
1769,2026-02-08,2025_26,Brighton,Crystal Palace,A,1.4931907925258623,1.1050911195998152,0.46130640525558003,0.25812779687010917,0.2805657978743109
1770,2026-02-10,2025_26,Tottenham,Newcastle,A,1.794064479450557,1.5591450458366027,0.43571647708904254,0.22663331752007235,0.337650205390885
1771,2026-02-10,2025_26,West Ham,Man United,D,1.4115609215038016,1.4857098410384006,0.35959124979310925,0.24770110675606308,0.39270764345082776
1772,2026-02-10,2025_26,Chelsea,Leeds,D,2.448984215459101,0.9448385959145719,0.7039654602523753,0.1696297328793433,0.12640480686828154
1773,2026-02-10,2025_26,Everton,Bournemouth,A,1.2593012866268005,1.173423923621694,0.3836500570361272,0.2741036135454586,0.3422463294184143
1774,2026-02-11,2025_26,Aston Villa,Brighton,H,1.623040989383027,1.2636386446593686,0.45800044643340404,0.24398547824011826,0.2980140753264776
1775,2026-02-11,2025_26,Crystal Palace,Burnley,A,1.6467644492995126,0.8038129609096374,0.5743003354350259,0.24422355306651192,0.18147611149846227
1776,2026-02-11,2025_26,Man City,Fulham,H,2.482866418183524,0.8343991789919276,0.7340687117907784,0.16047686623024504,0.1054544219789767
1777,2026-02-11,2025_26,Nott'm Forest,Wolves,D,1.445884366685831,1.025254867631492,0.4676959360525568,0.264547953563055,0.2677561103843882
1778,2026-02-11,2025_26,Sunderland,Liverpool,A,0.9201327553521461,1.4651449436379211,0.23678790406423322,0.2648302359561527,0.4983818599796142
1779,2026-02-12,2025_26,Brentford,Arsenal,D,1.1094645071211746,1.7869458212247646,0.23513399352607306,0.23252064135545072,0.5323453651184762
1780,2026-02-18,2025_26,Wolves,Arsenal,D,0.7848278616218823,1.9112157413092463,0.14674337006140903,0.21358631181800333,0.6396703181205876
1781,2026-02-21,2025_26,Aston Villa,Leeds,D,2.236087170972394,1.0496082358937655,0.6417548119571753,0.1923610413571099,0.1658841466857148
1782,2026-02-21,2025_26,Brentford,Brighton,A,1.5891013893952897,1.3523534820460112,0.4304734965539781,0.2438694594290327,0.3256570440169893
1783,2026-02-21,2025_26,Chelsea,Burnley,D,2.192721453060143,0.7702190779825017,0.6990968066227092,0.18346636443331987,0.11743682894397085
1784,2026-02-21,2025_26,West Ham,Bournemouth,D,1.6219649666433211,1.4007910835173953,0.4281968659839643,0.24037144189432197,0.3314316921217138
1785,2026-02-21,2025_26,Man City,Newcastle,H,2.321909175672828,0.970035647032166,0.6759811005184534,0.1817097503991958,0.14230914908235073
1786,2026-02-22,2025_26,Tottenham,Arsenal,A,1.3005426127995239,1.8462756013854142,0.27012566751013994,0.22744345774669666,0.5024308747431634
1787,2026-02-22,2025_26,Sunderland,Fulham,A,1.1933151227804506,0.9807288368951542,0.40806652918961067,0.29119125523982303,0.3007422155705663
1788,2026-02-22,2025_26,Crystal Palace,Wolves,H,1.4712533867059427,0.8786805468436852,0.5103937359501751,0.26473312621806633,0.22487313783175866
1789,2026-02-22,2025_26,Nott'm Forest,Liverpool,A,0.9974012028390674,2.0157242486133127,0.18017421408868256,0.210189750538132,0.6096360353731854
1790,2026-02-23,2025_26,Everton,Man United,A,1.0903068555343003,1.2564075571916777,0.31982531278586035,0.27909528843028963,0.40107939878385
1791,2026-02-27,2025_26,Wolves,Aston Villa,H,1.0701160317721756,1.47572737210687,0.27447757982243,0.2605913728983333,0.46493104727923673
1792,2026-02-28,2025_26,Bournemouth,Sunderland,D,1.2043577196117834,1.07482001557965,0.38986717409753285,0.28445789031412844,0.32567493558833877
1793,2026-02-28,2025_26,Burnley,Brentford,A,1.1036004632725318,1.6235955087140297,0.2586277747039407,0.24679493666916705,0.4945772886268922
1794,2026-02-28,2025_26,Liverpool,West Ham,H,2.546960507238182,0.9046440318935437,0.7289019894957083,0.1592720842320232,0.11182592627226855
1795,2026-02-28,2025_26,Newcastle,Everton,A,1.7249047883569055,0.8816870423909872,0.5731814298361901,0.2366043708922884,0.19021419927152142
1796,2026-02-28,2025_26,Leeds,Man City,A,0.8780314314847419,2.7554968300053084,0.0930280765045186,0.1411666649880228,0.7658052585074586
1797,2026-03-01,2025_26,Brighton,Nott'm Forest,H,1.7206173533979339,1.0620313359389433,0.5279495976530593,0.23837138490259882,0.23367901744434202
1798,2026-03-01,2025_26,Fulham,Tottenham,H,1.636376512821672,1.5911361210875428,0.39308589267288774,0.23308069770283354,0.37383340962427875
1799,2026-03-01,2025_26,Man United,Crystal Palace,H,1.4398090219878865,1.082803270832726,0.4525576504932309,0.26344842274165664,0.2839939267651124
1800,2026-03-01,2025_26,Arsenal,Chelsea,H,1.8199225389050362,1.0242523182194372,0.5602074459217197,0.22896350429474407,0.2108290497835362
1801,2026-03-03,2025_26,Wolves,Liverpool,H,0.8729568832847929,2.0382908287120274,0.15188889738874928,0.20381598156422143,0.6442951210470294
1802,2026-03-03,2025_26,Leeds,Sunderland,A,1.0852349815857703,1.2936642280494155,0.31126758811962013,0.27616834707951304,0.41256406480086677
1803,2026-03-03,2025_26,Everton,Burnley,H,1.391685091989935,0.8824108217731143,0.48803066482699853,0.27375408072780527,0.23821525444519634
1804,2026-03-03,2025_26,Bournemouth,Brentford,D,1.5060014852282546,1.492420534796394,0.38145356535678193,0.24306746104163968,0.37547897360157845
1805,2026-03-04,2025_26,Aston Villa,Chelsea,A,1.3904084666679282,1.3905426224125228,0.373067769298622,0.2538034322200168,0.3731287984813613
1806,2026-03-04,2025_26,Brighton,Arsenal,A,1.1181086596449752,1.734782887768187,0.24489839568670255,0.23702912717508098,0.5180724771382165
1807,2026-03-04,2025_26,Fulham,West Ham,A,1.7693697827497368,1.2218552132851461,0.5023246402784344,0.23367516344488315,0.2640001962766824
1808,2026-03-04,2025_26,Man City,Nott'm Forest,D,2.598127678854516,0.6999926952671139,0.7808122960409036,0.1416551177174071,0.0775325862416892
1809,2026-03-04,2025_26,Newcastle,Man United,H,1.7424611860305919,1.2532032249777525,0.48895250990553574,0.2354227918456202,0.27562469824884406
1810,2026-03-05,2025_26,Tottenham,Crystal Palace,A,1.7202137594207327,1.186113436761165,0.49887363153662617,0.2378302079142522,0.26329616054912164
1811,2026-03-14,2025_26,Burnley,Bournemouth,D,1.2117732875396858,1.5073959058348851,0.30539120419011,0.25388598143615443,0.4407228143737356
1812,2026-03-14,2025_26,Sunderland,Brighton,A,1.1202917190261974,1.0546253669279855,0.37004806953221864,0.293113748137491,0.3368381823302904
1813,2026-03-14,2025_26,Arsenal,Everton,H,2.0312643404732755,0.647426569182065,0.6989924245363026,0.1933366787130124,0.10767089675068502
1814,2026-03-14,2025_26,Chelsea,Newcastle,A,1.7172635460048147,1.2831650901921303,0.4763318647567173,0.23685536557093487,0.28681276967234776
1815,2026-03-14,2025_26,West Ham,Man City,D,0.9391969055736417,2.2875283573353817,0.13994120889654033,0.1832895612472615,0.6767692298561981
1816,2026-03-15,2025_26,Liverpool,Tottenham,D,2.4129690999829014,1.1921494698812944,0.6431414281068639,0.18323787859442187,0.1736206932987143
1817,2026-03-15,2025_26,Nott'm Forest,Fulham,D,1.3356645512432155,1.367587102987166,0.3636670952961118,0.25796182015005875,0.37837108455382945
1818,2026-03-15,2025_26,Man United,Aston Villa,H,1.4950473228366676,1.307956830893994,0.41664687944017953,0.2513985639149269,0.33195455664489354
1819,2026-03-15,2025_26,Crystal Palace,Leeds,D,1.8238784146911102,1.0154194120348723,0.5632387675704847,0.2284855905961573,0.20827564183335792
1820,2026-03-16,2025_26,Brentford,Wolves,D,1.735137598419394,0.9789891779824154,0.5514495130141508,0.2366713564076857,0.21187913057816354
1821,2026-03-20,2025_26,Bournemouth,Man United,D,1.4054479590461515,1.450368329813001,0.3649636794387836,0.24987855370192263,0.38515776685929376
1822,2026-03-21,2025_26,Brighton,Liverpool,H,1.2308746717304913,1.8304673651123586,0.2566630824170859,0.22892287405873704,0.5144140435241771
1823,2026-03-21,2025_26,Fulham,Burnley,H,1.87971868115428,0.9149112389585156,0.6003106196250122,0.2211204761155596,0.17856890425942815
1824,2026-03-21,2025_26,Everton,Chelsea,H,0.9646423122036669,1.4253055744694034,0.25504563255541,0.26814637526778184,0.47680799217680814
1825,2026-03-21,2025_26,Leeds,Brentford,D,1.3464331117933996,1.7865586412306647,0.29020378614914266,0.23113572216272565,0.4786604916881317
1826,2026-03-22,2025_26,Newcastle,Sunderland,A,1.420918204859591,0.8790835004338101,0.4968223836533845,0.2704733530183913,0.23270426332822425
1827,2026-03-22,2025_26,Aston Villa,West Ham,H,1.8315603765983022,1.148282733571169,0.5335797660776008,0.22882627215470863,0.2375939617676906
1828,2026-03-22,2025_26,Tottenham,Nott'm Forest,A,1.982876158960686,1.150671932495915,0.566699033140904,0.2162779503339404,0.21702301652515554
1829,2026-04-10,2025_26,West Ham,Wolves,H,1.5528641937059722,1.091732449134219,0.47967707496783707,0.2532037562456938,0.26711916878646913
1830,2026-04-11,2025_26,Liverpool,Fulham,H,2.279339493234596,0.982773919310816,0.6652456042742457,0.1859751790072103,0.14877921671854394
1831,2026-04-11,2025_26,Burnley,Brighton,A,1.056555875150921,1.6594727110018856,0.24149834762763495,0.24399263694514847,0.5145090154272166
1832,2026-04-11,2025_26,Brentford,Everton,D,1.5237121884562457,0.9634931855123339,0.5029776561729131,0.2580194001701175,0.23900294365696945
1833,2026-04-11,2025_26,Arsenal,Bournemouth,A,2.3449187078756215,0.8308168618103167,0.7119274551822727,0.17246929683127699,0.11560324798645023
1834,2026-04-12,2025_26,Crystal Palace,Newcastle,H,1.2873497563919614,1.3683274272085146,0.3509967057389582,0.260423843221944,0.3885794510390978
1835,2026-04-12,2025_26,Nott'm Forest,Aston Villa,D,1.2537331924450004,1.4197100529633921,0.33231984192327274,0.2586207991674029,0.4090593589093244
1836,2026-04-12,2025_26,Sunderland,Tottenham,H,1.2273935911464164,1.2058050870106165,0.36802176684337184,0.2743671580979947,0.3576110750586335
1837,2026-04-12,2025_26,Chelsea,Man City,A,1.1617148098004633,1.739005805643282,0.25457869003638445,0.23648416199230618,0.5089371479713094
1838,2026-04-13,2025_26,Man United,Leeds,A,2.095876902852818,1.0546549692064615,0.6127665149765876,0.20461007453656632,0.18262341048684602
1839,2026-04-18,2025_26,Brentford,Fulham,D,1.6181329609510884,1.3012494060210755,0.44855102488029197,0.24341651771040845,0.3080324574092995
1840,2026-04-18,2025_26,Leeds,Wolves,H,1.431286592482759,1.2648266849272325,0.40966109676767287,0.2573555804404685,0.3329833227918585
1841,2026-04-18,2025_26,Newcastle,Bournemouth,A,1.9702364632588714,1.169541442796895,0.5596185901344775,0.21755942693120944,0.22282198293431313
1842,2026-04-18,2025_26,Tottenham,Brighton,D,1.7892633412163426,1.435729787455392,0.4601405570725991,0.2295355520373325,0.3103238908900684
1843,2026-04-18,2025_26,Chelsea,Man United,A,1.7274803842143596,1.1418370676559901,0.5108073600557961,0.23755226766900167,0.2516403722752023
1844,2026-04-19,2025_26,Nott'm Forest,Burnley,H,1.6297740255749869,0.9430769243521038,0.5348096645616299,0.2471754589904528,0.21801487644791734
1845,2026-04-19,2025_26,Man City,Arsenal,H,1.6764799312653529,1.1455069668465312,0.49773277890688705,0.24179900175449212,0.2604682193386208
1846,2026-04-19,2025_26,Aston Villa,Sunderland,H,1.223487648933943,0.9058449173136329,0.4346416846685774,0.2920498106130123,0.2733085047184103
1847,2026-04-19,2025_26,Everton,Liverpool,A,0.8765979628105312,1.7910220928667135,0.18070990925072583,0.2294229342369405,0.5898671565123337
1848,2026-04-20,2025_26,Crystal Palace,West Ham,D,1.5201934830630022,1.1015534520733334,0.4690676252470302,0.25586798764656365,0.27506438710640624
1849,2026-04-21,2025_26,Brighton,Chelsea,H,1.4027019520595074,1.4217789412394497,0.3699267336353262,0.2515277573276919,0.37854550903698186
1850,2026-04-22,2025_26,Bournemouth,Leeds,D,1.922010128891474,1.2070958941131986,0.5404409420951177,0.22175604272278415,0.23780301518209804
1851,2026-04-22,2025_26,Burnley,Man City,A,0.6984419035844391,2.5337602171743483,0.08110539227338025,0.14703286667783647,0.7718617410487832
1852,2026-04-24,2025_26,Sunderland,Nott'm Forest,A,1.271220134605747,0.8969429142548979,0.45063611646057594,0.2870535502452949,0.2623103332941292
1853,2026-04-25,2025_26,Fulham,Aston Villa,H,1.4575356415997245,1.3642855199004207,0.3953820422640943,0.25136867467368373,0.35324928306222203
1854,2026-04-25,2025_26,Liverpool,Crystal Palace,H,2.042561551258796,0.8546477763384155,0.6496287956304533,0.20264428440535937,0.14772691996418738
1855,2026-04-25,2025_26,West Ham,Everton,H,1.378469848350686,1.0700917633856983,0.4391653343779955,0.26935940277038495,0.29147526285161945
1856,2026-04-25,2025_26,Wolves,Tottenham,A,1.2273906281141234,1.687736897728074,0.27837796909744544,0.2398770147170908,0.4817450161854637
1857,2026-04-25,2025_26,Arsenal,Newcastle,H,2.03450740664915,1.0309364102002627,0.6056269825458022,0.2093929285574635,0.1849800888967344
1858,2026-04-27,2025_26,Man United,Brentford,H,1.6038770520006853,1.2832802167890098,0.4489949323085718,0.24486224067663293,0.3061428270147952
1859,2026-05-01,2025_26,Leeds,Burnley,H,1.6621421700796646,1.1650882478654558,0.489741912374475,0.2427565958654864,0.2675014917600386
1860,2026-05-02,2025_26,Arsenal,Fulham,H,2.1036694496591353,0.8676561736803847,0.6586852697022444,0.19714722750097413,0.14416750279678153
1861,2026-05-02,2025_26,Newcastle,Brighton,H,1.7200566719934591,1.2963882918122698,0.47407293631874803,0.23644785467597038,0.28947920900528157
1862,2026-05-02,2025_26,Brentford,West Ham,H,1.7820090452665431,1.224465704823606,0.5046805958809544,0.23268205042992424,0.2626373536891214
1863,2026-05-02,2025_26,Wolves,Sunderland,D,1.0121419266261735,1.0648441276831524,0.3357066067147593,0.3014135804601008,0.3628798128251399
1864,2026-05-03,2025_26,Bournemouth,Crystal Palace,H,1.3428938683369416,1.2232659091672304,0.3954848454172601,0.26537049681032027,0.33914465777241964
1865,2026-05-03,2025_26,Man United,Liverpool,H,1.2126061299696291,1.8135682635434265,0.2550382461720101,0.2302847453024801,0.5146770085255097
