match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1649,2025-11-30,2025_26,Chelsea,Arsenal,D,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6492489975157413,0.36982600233436347,0.24503099141042256,0.38514300625521386,0.3051361602092354,0.3070613094850034,0.3878025303057613,Pinnacle,0.0273434115756547
1650,2025-12-02,2025_26,Bournemouth,Everton,A,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.6489569664805431,0.4984595204929767,0.23606930904718756,0.2654711704598357,0.4364712206931609,0.278094520613071,0.2854342586937679,Pinnacle,0.0273999109526377
1651,2025-12-02,2025_26,Fulham,Man City,A,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.6489569664805431,0.2944072194159192,0.24021184583433136,0.4653809347497495,0.1825090998366833,0.2347811235763158,0.5827097765870008,Pinnacle,0.0338073304391774
1652,2025-12-02,2025_26,Newcastle,Tottenham,D,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.6489569664805431,0.6138817165388701,0.2121045578266007,0.17401372563452916,0.5247110121241589,0.2495412268456797,0.2257477610301614,Pinnacle,0.030168088815784
1653,2025-12-03,2025_26,Liverpool,Sunderland,D,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.6447605022966808,0.2033222458258155,0.1519172518775037,0.7100995264418536,0.1765512533749398,0.1133492201832066,Pinnacle,0.0354803661557832
1654,2025-12-03,2025_26,Wolves,Nott'm Forest,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.36812697799590727,0.24512817360363848,0.38674484840045437,0.3073141122913505,0.2934294385432474,0.3992564491654021,Pinnacle,0.0264982981000903
1655,2025-12-03,2025_26,Leeds,Chelsea,H,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.23246014804979592,0.22970953930101562,0.5378303126491885,0.2364271554495,0.2752735435970099,0.48829930095349,Pinnacle,0.0291076842273303
1656,2025-12-03,2025_26,Brighton,Aston Villa,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.4491263556504528,0.24197656581870514,0.3088970785308421,0.4208776818990699,0.281805056575899,0.297317261525031,Pinnacle,0.0285659029177178
1657,2025-12-03,2025_26,Burnley,Crystal Palace,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.2751975770716209,0.23782559371416154,0.4869768292142175,0.1919812972162827,0.2571632761119968,0.5508554266717205,Pinnacle,0.0314536095519366
1658,2025-12-03,2025_26,Arsenal,Brentford,H,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.6496540314940172,0.6837568598320151,0.19049504748857785,0.12574809267940704,0.671990587780231,0.2081003110545231,0.1199091011652456,Pinnacle,0.0334139451839416
1659,2025-12-04,2025_26,Man United,West Ham,D,0.4490657022302592,0.22784810126582278,0.323086196503918,0.6488773662533431,0.5845249655002649,0.21957452141148875,0.19590051308824644,0.6964794506092166,0.186174314682079,0.1173462347087043,Pinnacle,0.0329442739514682
1660,2025-12-06,2025_26,Aston Villa,Arsenal,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.37950711349693284,0.24545528055991686,0.3750376059431502,0.2172594062428451,0.2761772113256506,0.5065633824315043,Pinnacle,0.0228428129543436
1661,2025-12-06,2025_26,Bournemouth,Chelsea,D,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.3883422259317653,0.2453793394276976,0.3662784346405371,0.2879967255456836,0.2528386837258209,0.4591645907284954,Pinnacle,0.0272963611134873
1662,2025-12-06,2025_26,Everton,Nott'm Forest,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.5207551965476576,0.2329888675727058,0.2462559358796365,0.4584709133423084,0.288414936583292,0.2531141500743995,Pinnacle,0.0288506849187242
1663,2025-12-06,2025_26,Man City,Sunderland,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.664255708989267,0.19730082203733865,0.13844346897339427,0.7619896575610962,0.1500351728841228,0.0879751695547811,Pinnacle,0.0333494254021629
1664,2025-12-06,2025_26,Newcastle,Burnley,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.7083418102453365,0.1816324858490281,0.1100257039056354,0.727226115193984,0.1682105622970432,0.1045633225089728,Pinnacle,0.0339008508344891
1665,2025-12-06,2025_26,Tottenham,Brentford,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.4225811211061192,0.24415852041749836,0.33326035847638247,0.3912443395042717,0.2840228587071827,0.3247328017885456,Pinnacle,0.0264849485405176
1666,2025-12-06,2025_26,Leeds,Liverpool,D,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.650616406225184,0.20528803742918278,0.22291004330304665,0.5718019192677706,0.2115247190281296,0.2380302735009419,0.5504450074709284,Pinnacle,0.0322226752357757
1667,2025-12-07,2025_26,Brighton,West Ham,D,0.44991001799640074,0.22855428914217157,0.3215356928614277,0.6515719150857378,0.6210472230538027,0.2106526391088492,0.16830013783734799,0.5954558829173435,0.2231248480816712,0.181419269000985,Pinnacle,0.0302978778370692
1668,2025-12-07,2025_26,Fulham,Crystal Palace,A,0.44991001799640074,0.22855428914217157,0.3215356928614277,0.6515719150857378,0.4169347476827732,0.24472288915621151,0.3383423631610153,0.3847859666294523,0.286326028109563,0.3288880052609845,Pinnacle,0.0272124018927089
1669,2025-12-08,2025_26,Wolves,Man United,A,0.44937088076692633,0.22887956860395448,0.32174955062911925,0.652781116455039,0.3222654426071969,0.24404237739761747,0.4336921799951856,0.1812831077104179,0.230920149107318,0.5877967431822642,Pinnacle,0.0310717320063114
1670,2025-12-13,2025_26,Chelsea,Everton,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.6522394947580367,0.5600591877946789,0.22585101321072454,0.21408979899459651,0.5532036296837564,0.2475975324671544,0.1991988378490892,Pinnacle,0.0329443640043241
1671,2025-12-13,2025_26,Liverpool,Brighton,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.6522394947580367,0.588147248465125,0.21942431567032897,0.192428435864546,0.5377543515567542,0.2360872762932091,0.2261583721500367,Pinnacle,0.0331028543930298
1672,2025-12-13,2025_26,Burnley,Fulham,A,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.6522394947580367,0.33277489658863113,0.24460155669736622,0.4226235467140026,0.2394294499139695,0.2769468850856741,0.4836236650003563,Pinnacle,0.028718141430442
1673,2025-12-13,2025_26,Arsenal,Wolves,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.6522394947580367,0.7998948865346305,0.1413722456567657,0.05873286780860384,0.8619378475454744,0.1019884573535482,0.0360736951009772,Pinnacle,0.0267048311342432
1674,2025-12-14,2025_26,Crystal Palace,Man City,A,0.449820788530466,0.22819593787335724,0.32198327359617684,0.6504002733207865,0.35176509844555637,0.24496541338467348,0.4032694881697702,0.2307526006562047,0.2555192410407712,0.5137281583030241,Pinnacle,0.0245025135710688
1675,2025-12-14,2025_26,Nott'm Forest,Tottenham,H,0.449820788530466,0.22819593787335724,0.32198327359617684,0.6504002733207865,0.5063683221853322,0.2352556595822509,0.25837601823241685,0.3540393034154244,0.2906292789231096,0.3553314176614661,Pinnacle,0.0271073299725657
1676,2025-12-14,2025_26,Sunderland,Newcastle,H,0.449820788530466,0.22819593787335724,0.32198327359617684,0.6504002733207865,0.42439129665044323,0.24399469488083494,0.3316140084687218,0.2696550604951406,0.2838060549234569,0.4465388845814024,Pinnacle,0.0272690960839558
1677,2025-12-14,2025_26,West Ham,Aston Villa,A,0.449820788530466,0.22819593787335724,0.32198327359617684,0.6504002733207865,0.2842617977031352,0.23934428767645843,0.4763939146204064,0.2906455016410439,0.2727345743690468,0.4366199239899091,Pinnacle,0.0270500007780369
1678,2025-12-14,2025_26,Brentford,Leeds,D,0.449820788530466,0.22819593787335724,0.32198327359617684,0.6504002733207865,0.6220458605465197,0.210139245528469,0.16781489392501128,0.4365211802981782,0.2923249946140953,0.2711538250877263,Pinnacle,0.0272823256072691
1679,2025-12-15,2025_26,Man United,Bournemouth,D,0.44967242406194163,0.2281119714115545,0.3222156045265039,0.6500174177894439,0.5086276221670663,0.2348118036380659,0.2565605741948679,0.5355908245886275,0.2335950343386543,0.230814141072718,Pinnacle,0.0315452813622287
1680,2025-12-20,2025_26,Leeds,Crystal Palace,H,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.3020690895182992,0.24188443146713884,0.4560464790145619,0.3320642664806581,0.3128451127936747,0.3550906207256672,Pinnacle,0.0278038403374085
1681,2025-12-20,2025_26,Everton,Arsenal,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.2863355433419734,0.2400052941489992,0.47365916250902745,0.146067415730337,0.2312734082397003,0.6226591760299625,Pinnacle,0.0294968189705031
1682,2025-12-20,2025_26,Tottenham,Liverpool,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.28021573000211125,0.23916475336017987,0.48061951663770885,0.2619235269405568,0.264058773084094,0.4740176999753492,Pinnacle,0.0290857874593042
1683,2025-12-20,2025_26,Wolves,Brentford,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.3240061854334812,0.24385799709224187,0.4321358174742769,0.2803270263275877,0.2795214888956118,0.4401514847768005,Pinnacle,0.0280294476622315
1684,2025-12-20,2025_26,Man City,West Ham,H,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.7428859009081101,0.16783572600738725,0.08927837308450266,0.8135091827930482,0.1173425366695427,0.0691482805374091,Pinnacle,0.0329768270944741
1685,2025-12-20,2025_26,Brighton,Sunderland,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.5201048782715998,0.23336316077895905,0.24653196094944108,0.5199995060325772,0.2693110389369821,0.2106894550304407,Pinnacle,0.0229142286602435
1686,2025-12-20,2025_26,Bournemouth,Burnley,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.6670286141238632,0.19657384229439503,0.13639754358174175,0.6573399014778326,0.202679802955665,0.1399802955665024,Pinnacle,0.0278939010953398
1687,2025-12-20,2025_26,Newcastle,Chelsea,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6517037496298108,0.44378331564396495,0.24298059923008186,0.3132360851259533,0.3392890328404173,0.274298457535774,0.3864125096238086,Pinnacle,0.0269475934195961
1688,2025-12-21,2025_26,Aston Villa,Man United,H,0.4484597156398104,0.2292654028436019,0.3222748815165877,0.6543274882326842,0.6115474039114493,0.2138274998414893,0.1746250962470614,0.4792592894726108,0.2607170534731003,0.2600236570542888,Pinnacle,0.0228201919065498
1689,2025-12-22,2025_26,Fulham,Nott'm Forest,H,0.4487862640615749,0.2291296625222025,0.32208407341622264,0.653857656161159,0.4866386605466628,0.2389425290353681,0.27441881041796906,0.365769908909577,0.2904322261789477,0.3437978649114753,Pinnacle,0.0278042027699911
1690,2025-12-26,2025_26,Man United,Newcastle,H,0.44911242603550294,0.22899408284023667,0.32189349112426036,0.6533331449189018,0.43893930179996293,0.24380460793284,0.31725609026719703,0.3877025944998273,0.256068822361955,0.3562285831382177,Pinnacle,0.0358621051296319
1691,2025-12-27,2025_26,West Ham,Fulham,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.4126873125895886,0.24526394115888578,0.34204874625152565,0.3180467511885895,0.2879358161648178,0.3940174326465927,Pinnacle,0.0275136733817371
1692,2025-12-27,2025_26,Liverpool,Wolves,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.7772200206847467,0.15253319316766414,0.07024678614758914,0.7711448585218018,0.1458292092514753,0.0830259322267228,Pinnacle,0.0374185746806512
1693,2025-12-27,2025_26,Burnley,Everton,D,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.2973718588067639,0.24168634820274368,0.4609417929904925,0.2602081665332265,0.2994395516413131,0.4403522818254604,Pinnacle,0.027560674619498
1694,2025-12-27,2025_26,Chelsea,Aston Villa,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.4429335194171846,0.2433442397076498,0.3137222408751657,0.5412191489555307,0.234005380828599,0.2247754702158701,Pinnacle,0.0322236730818206
1695,2025-12-27,2025_26,Arsenal,Brighton,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.6614461941505598,0.19861057041534524,0.13994323543409498,0.7285912749848776,0.1715090965893606,0.0998996284257616,Pinnacle,0.0319636331957529
1696,2025-12-27,2025_26,Nott'm Forest,Man City,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.25627438565670163,0.2355744587034423,0.5081511556398561,0.1747794712445911,0.2337412205801158,0.5914793081752932,Pinnacle,0.0309001331628424
1697,2025-12-27,2025_26,Brentford,Bournemouth,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.6527984920518692,0.4992354490660547,0.2369215778888855,0.26384297304505977,0.4196835811811336,0.2712161304568886,0.3091002883619777,Pinnacle,0.0270463322523644
1698,2025-12-28,2025_26,Sunderland,Leeds,D,0.4493521790341578,0.22850412249705537,0.3221436984687868,0.6515893682959529,0.6198552385959172,0.21098981112934,0.16915495027474275,0.3234775532347755,0.3091007730910077,0.3674216736742167,Pinnacle,0.0270447216476177
1699,2025-12-28,2025_26,Crystal Palace,Tottenham,A,0.4493521790341578,0.22850412249705537,0.3221436984687868,0.6515893682959529,0.5870816555663301,0.2195443544612948,0.1933739899723752,0.4252684649468622,0.2822796477473376,0.2924518873058002,Pinnacle,0.0268365954714919
1700,2025-12-30,2025_26,Burnley,Newcastle,A,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.2645400554804846,0.23704994853201883,0.4984099959874965,0.1616738438494664,0.2204643325219996,0.617861823628534,Pinnacle,0.0308820690986295
1701,2025-12-30,2025_26,Chelsea,Bournemouth,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.5901858543101919,0.2190500928497539,0.19076405284005418,0.6107758307278411,0.2158074601905038,0.1734167090816549,Pinnacle,0.0297244684037136
1702,2025-12-30,2025_26,Nott'm Forest,Everton,A,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.4487074655185696,0.24286261671183534,0.30842991776959494,0.5068293338280736,0.2788287452578513,0.2143419209140751,Pinnacle,0.0276306018033483
1703,2025-12-30,2025_26,West Ham,Brighton,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.35126051376435075,0.24564974258575967,0.40308974364988953,0.2753138998295744,0.2662624839447664,0.4584236162256591,Pinnacle,0.0289568349274431
1704,2025-12-30,2025_26,Arsenal,Aston Villa,H,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.5597092046624517,0.22605973580735664,0.21423105953019175,0.7066381156316915,0.1760171306209849,0.1173447537473233,Pinnacle,0.0329573103295732
1705,2025-12-30,2025_26,Man United,Wolves,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6528310065737157,0.6714244252417806,0.19529283165545996,0.13328274310275934,0.7028255004969475,0.1796109612381087,0.1175635382649439,Pinnacle,0.0310349875567266
1706,2026-01-01,2025_26,Sunderland,Man City,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.6563873081756735,0.2825051295251934,0.24086069417316738,0.4766341763016393,0.1255717107721877,0.198608318058052,0.6758199711697603,Pinnacle,0.0275583351620216
1707,2026-01-01,2025_26,Crystal Palace,Fulham,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.6563873081756735,0.5113491711546533,0.2359508536090222,0.25269997523632454,0.4252088894154058,0.2941777512873955,0.2806133592971986,Pinnacle,0.026980464373147
1708,2026-01-01,2025_26,Liverpool,Leeds,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.6563873081756735,0.7351786130593757,0.17172283923398704,0.09309854770663727,0.6568500423774221,0.2090619489717386,0.1340880086508392,Pinnacle,0.0286604735992945
1709,2026-01-01,2025_26,Brentford,Tottenham,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.6563873081756735,0.5410631664920488,0.23067509927016955,0.2282617342377817,0.3864618338934229,0.2822851656265002,0.3312530004800768,Pinnacle,0.0268165237109336
1710,2026-01-03,2025_26,Wolves,West Ham,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.6631887931573467,0.4071757984286926,0.2483677986490401,0.34445640292226726,0.356300759758973,0.2860885512182342,0.3576106890227927,Pinnacle,0.0280650721827191
1711,2026-01-03,2025_26,Bournemouth,Arsenal,A,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.6631887931573467,0.24799185640524626,0.2370064730201241,0.5150016705746296,0.1537926235212247,0.2129436325678497,0.6332637439109257,Pinnacle,0.0321051497522084
1712,2026-01-03,2025_26,Aston Villa,Nott'm Forest,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.6631887931573467,0.6708027576708246,0.1972806032811126,0.13191663904806283,0.4954220423614122,0.2782312902660079,0.2263466673725799,Pinnacle,0.0298372660222843
1713,2026-01-03,2025_26,Brighton,Burnley,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.6631887931573467,0.694148091511647,0.18893247092299414,0.11691943756535883,0.6603854308287619,0.2110362137648435,0.1285783554063947,Pinnacle,0.0301137443171912
1714,2026-01-04,2025_26,Leeds,Man United,D,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.6612902097794175,0.3708478556244558,0.24846882358224553,0.3806833207932987,0.3510880956784415,0.2860335367733185,0.3628783675482399,Pinnacle,0.0282628057419422
