match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1709,2026-01-01,2025_26,Brentford,Tottenham,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.3864618338934229,0.2822851656265002,0.3312530004800768,Pinnacle,0.0268165237109336
1710,2026-01-03,2025_26,Wolves,West Ham,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.356300759758973,0.2860885512182342,0.3576106890227927,Pinnacle,0.0280650721827191
1711,2026-01-03,2025_26,Bournemouth,Arsenal,A,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.1537926235212247,0.2129436325678497,0.6332637439109257,Pinnacle,0.0321051497522084
1712,2026-01-03,2025_26,Aston Villa,Nott'm Forest,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.4954220423614122,0.2782312902660079,0.2263466673725799,Pinnacle,0.0298372660222843
1713,2026-01-03,2025_26,Brighton,Burnley,H,0.44678362573099417,0.23157894736842105,0.3216374269005848,0.6603854308287619,0.2110362137648435,0.1285783554063947,Pinnacle,0.0301137443171912
1714,2026-01-04,2025_26,Leeds,Man United,D,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.3510880956784415,0.2860335367733185,0.3628783675482399,Pinnacle,0.0282628057419422
1715,2026-01-04,2025_26,Everton,Brentford,A,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.3846694715002017,0.3003746181776266,0.3149559103221716,Pinnacle,0.0275234877739452
1716,2026-01-04,2025_26,Newcastle,Crystal Palace,H,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.5720410789422201,0.2416873558530879,0.186271565204692,Pinnacle,0.0343942036916691
1717,2026-01-04,2025_26,Tottenham,Sunderland,D,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.4860909514614821,0.2823823157334043,0.2315267328051135,Pinnacle,0.0234966034959576
1718,2026-01-04,2025_26,Fulham,Liverpool,D,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.2224884862835215,0.2661374536197982,0.5113740600966802,Pinnacle,0.0238302062586037
1719,2026-01-04,2025_26,Man City,Chelsea,D,0.4474912485414236,0.2310385064177363,0.32147024504084015,0.6552478059645073,0.1920330203618754,0.1527191736736174,Pinnacle,0.0311757926165034
1720,2026-01-06,2025_26,West Ham,Nott'm Forest,A,0.44651162790697674,0.23255813953488372,0.3209302325581395,0.3187770450293834,0.2777914249541769,0.4034315300164395,Pinnacle,0.0285208975094017
1721,2026-01-07,2025_26,Newcastle,Leeds,H,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.5866321856759639,0.239589877813203,0.1737779365108331,Pinnacle,0.0331185721803777
1722,2026-01-07,2025_26,Fulham,Chelsea,H,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.2628912343822466,0.2717032310654504,0.4654055345523028,Pinnacle,0.0280687787303488
1723,2026-01-07,2025_26,Everton,Wolves,D,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.513399368397022,0.2756604563268101,0.2109401752761677,Pinnacle,0.0305827425392644
1724,2026-01-07,2025_26,Burnley,Man United,D,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.1942165922541792,0.2499221264666182,0.5558612812792026,Pinnacle,0.0339137893461038
1725,2026-01-07,2025_26,Brentford,Sunderland,H,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.467317594947992,0.3066311033097235,0.2260513017422845,Pinnacle,0.0287847835533257
1726,2026-01-07,2025_26,Crystal Palace,Aston Villa,D,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.3161530286928798,0.2863974495217853,0.3974495217853346,Pinnacle,0.0269562370402707
1727,2026-01-07,2025_26,Bournemouth,Tottenham,H,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.4320165204834152,0.2670431788702429,0.3009403006463419,Pinnacle,0.0287672423895333
1728,2026-01-07,2025_26,Man City,Brighton,D,0.4462521789657176,0.23242300987797793,0.32132481115630446,0.6324017742986437,0.2089794200166144,0.1586188056847418,Pinnacle,0.0335119188536277
1729,2026-01-08,2025_26,Arsenal,Liverpool,D,0.44650086755349916,0.23366107576633893,0.31983805668016196,0.6105433353041254,0.2206281598030816,0.1688285048927929,Pinnacle,0.030116588361051
1730,2026-01-17,2025_26,Man United,Man City,H,0.446242774566474,0.23410404624277456,0.3196531791907514,0.3145666155011949,0.2608389842034702,0.4245944002953348,Average,0.0561385005587169
1731,2026-01-17,2025_26,Chelsea,Brentford,H,0.446242774566474,0.23410404624277456,0.3196531791907514,0.5088162762022194,0.2503699136868064,0.240813810110974,Average,0.0566375993610666
1732,2026-01-17,2025_26,Leeds,Fulham,H,0.446242774566474,0.23410404624277456,0.3196531791907514,0.4103779567505866,0.2838242754772021,0.3057977677722113,Average,0.0548822756665137
1733,2026-01-17,2025_26,Sunderland,Crystal Palace,H,0.446242774566474,0.23410404624277456,0.3196531791907514,0.3974659254451562,0.3022264864407258,0.300307588114118,Average,0.0571172025785819
1734,2026-01-17,2025_26,Tottenham,West Ham,A,0.446242774566474,0.23410404624277456,0.3196531791907514,0.5154255961566848,0.2549416927226613,0.2296327111206537,Average,0.0544262157759674
1735,2026-01-17,2025_26,Nott'm Forest,Arsenal,D,0.446242774566474,0.23410404624277456,0.3196531791907514,0.1635356664633035,0.2446696405226169,0.5917946930140796,Average,0.0561095044918396
1736,2026-01-17,2025_26,Liverpool,Burnley,D,0.446242774566474,0.23410404624277456,0.3196531791907514,0.7715665219709085,0.1487502855837331,0.0796831924453583,Average,0.0537109982487742
1737,2026-01-18,2025_26,Wolves,Newcastle,D,0.44674726540011517,0.23431203223949337,0.31894070236039146,0.2106623665973239,0.2381860928864215,0.5511515405162546,Average,0.0548738524664667
1738,2026-01-18,2025_26,Aston Villa,Everton,A,0.44674726540011517,0.23431203223949337,0.31894070236039146,0.5940402092511589,0.2412346027415873,0.1647251880072537,Average,0.0521173319022776
1739,2026-01-19,2025_26,Brighton,Bournemouth,D,0.44623346751006326,0.23461759631972398,0.3191489361702128,0.4832638312698224,0.2499200816065572,0.2668160871236202,Average,0.0557464652217869
1740,2026-01-24,2025_26,Man City,Wolves,H,0.4459770114942529,0.23505747126436782,0.31896551724137934,0.7311288514640348,0.168821937282992,0.1000492112529732,Average,0.0521138205535698
1741,2026-01-24,2025_26,Bournemouth,Liverpool,H,0.4459770114942529,0.23505747126436782,0.31896551724137934,0.2254120523100847,0.2384383769410695,0.5361495707488457,Average,0.0537577240308659
1742,2026-01-24,2025_26,Burnley,Tottenham,D,0.4459770114942529,0.23505747126436782,0.31896551724137934,0.2456049581136271,0.2839576843055448,0.4704373575808281,Average,0.0575529978515052
1743,2026-01-24,2025_26,West Ham,Sunderland,H,0.4459770114942529,0.23505747126436782,0.31896551724137934,0.4274521502928292,0.2845389313696243,0.2880089183375465,Average,0.0585715558404016
1744,2026-01-24,2025_26,Fulham,Brighton,H,0.4459770114942529,0.23505747126436782,0.31896551724137934,0.3683653705301193,0.2886277445921971,0.3430068848776836,Average,0.0563019477259567
1745,2026-01-25,2025_26,Brentford,Nott'm Forest,A,0.4469914040114613,0.2349570200573066,0.31805157593123207,0.5139259517519745,0.2701782146353237,0.2158958336127016,Average,0.0575030488669559
1746,2026-01-25,2025_26,Crystal Palace,Chelsea,A,0.4469914040114613,0.2349570200573066,0.31805157593123207,0.279269308444485,0.2720468263295414,0.4486838652259736,Average,0.056275221865643
1747,2026-01-25,2025_26,Newcastle,Aston Villa,A,0.4469914040114613,0.2349570200573066,0.31805157593123207,0.4408054760728253,0.2684792559650352,0.2907152679621394,Average,0.0551508643076061
1748,2026-01-25,2025_26,Arsenal,Man United,A,0.4469914040114613,0.2349570200573066,0.31805157593123207,0.6145783849465699,0.2190858131522494,0.1663358019011806,Average,0.0565790552609533
1749,2026-01-26,2025_26,Everton,Leeds,D,0.44596912521440824,0.23441966838193254,0.31961120640365925,0.3798155248233031,0.3080588458664576,0.3121256293102392,Average,0.0573723280259426
1750,2026-01-31,2025_26,Brighton,Everton,D,0.44571428571428573,0.23485714285714285,0.31942857142857145,0.4954003240243402,0.2726843282093631,0.2319153477662965,Average,0.0568426866801159
1751,2026-01-31,2025_26,Leeds,Arsenal,A,0.44571428571428573,0.23485714285714285,0.31942857142857145,0.1610297803426603,0.2369034613061193,0.6020667583512204,Average,0.0579269928529588
1752,2026-01-31,2025_26,Wolves,Bournemouth,A,0.44571428571428573,0.23485714285714285,0.31942857142857145,0.3223023820633383,0.2778794730985966,0.3998181448380651,Average,0.0553321146566201
1753,2026-01-31,2025_26,Chelsea,West Ham,H,0.44571428571428573,0.23485714285714285,0.31942857142857145,0.5961201949310403,0.2183942649632152,0.1854855401057444,Average,0.0550402803965031
1754,2026-01-31,2025_26,Liverpool,Newcastle,H,0.44571428571428573,0.23485714285714285,0.31942857142857145,0.5774599503028776,0.2244157152835827,0.1981243344135395,Average,0.0559279431260275
1755,2026-02-01,2025_26,Tottenham,Man City,D,0.4455840455840456,0.23475783475783477,0.31965811965811963,0.1901112825507925,0.2360983010231788,0.5737904164260286,Average,0.0562403775155029
1756,2026-02-01,2025_26,Nott'm Forest,Crystal Palace,D,0.4455840455840456,0.23475783475783477,0.31965811965811963,0.4526136093849511,0.2937771564020334,0.2536092342130155,Average,0.0571244204780194
1757,2026-02-01,2025_26,Man United,Fulham,H,0.4455840455840456,0.23475783475783477,0.31965811965811963,0.6225979089485498,0.2043949938664785,0.1730070971849718,Average,0.0566928147143397
1758,2026-02-01,2025_26,Aston Villa,Brentford,A,0.4455840455840456,0.23475783475783477,0.31965811965811963,0.4119302640863216,0.2853733757224517,0.3026963601912267,Average,0.0554762458641344
1759,2026-02-02,2025_26,Sunderland,Burnley,H,0.4451392836839113,0.23536100056850484,0.31949971574758385,0.4951518713673406,0.2927987846166008,0.2120493440160584,Average,0.0573729792806694
1760,2026-02-06,2025_26,Leeds,Nott'm Forest,H,0.44545454545454544,0.23522727272727273,0.31931818181818183,0.4416129007392333,0.2804307440896021,0.2779563551711645,Average,0.058143271729502
1761,2026-02-07,2025_26,Man United,Tottenham,H,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.5937446084834742,0.2155374263672886,0.1907179651492372,Average,0.0592615219133698
1762,2026-02-07,2025_26,Arsenal,Sunderland,H,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.7532048797879431,0.1679713537226209,0.0788237664894359,Average,0.053698422498587
1763,2026-02-07,2025_26,Bournemouth,Aston Villa,D,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.3331327066388957,0.2642728734230345,0.4025944199380697,Average,0.0569741998885025
1764,2026-02-07,2025_26,Burnley,West Ham,A,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.3040616795101009,0.2641429673956463,0.4317953530942529,Average,0.057494021864886
1765,2026-02-07,2025_26,Fulham,Everton,A,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.4442264735069523,0.277478706325457,0.2782948201675907,Average,0.0568563470987502
1766,2026-02-07,2025_26,Wolves,Chelsea,A,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.1776810372823674,0.2251757298256255,0.5971432328920069,Average,0.0598987940294133
1767,2026-02-07,2025_26,Newcastle,Brentford,A,0.4457694491766042,0.23509369676320271,0.3191368540601931,0.4930473571474017,0.2558516015467598,0.2511010413058385,Average,0.0563555929935239
1768,2026-02-08,2025_26,Liverpool,Man City,A,0.4451357466063348,0.23472850678733032,0.3201357466063348,0.4397186324227057,0.2461966301325045,0.3140847374447898,Average,0.0577588593576965
1769,2026-02-08,2025_26,Brighton,Crystal Palace,A,0.4451357466063348,0.23472850678733032,0.3201357466063348,0.4318269466746135,0.2892052028187778,0.2789678505066087,Average,0.05741665285719
1770,2026-02-10,2025_26,Tottenham,Newcastle,A,0.44463276836158194,0.2344632768361582,0.32090395480225986,0.3157894736842105,0.2631578947368421,0.4210526315789473,Average,0.0555555555555555
1771,2026-02-10,2025_26,West Ham,Man United,D,0.44463276836158194,0.2344632768361582,0.32090395480225986,0.211771135595728,0.2281004761717841,0.5601283882324878,Average,0.0563934782854862
1772,2026-02-10,2025_26,Chelsea,Leeds,D,0.44463276836158194,0.2344632768361582,0.32090395480225986,0.6275114530537141,0.2153505213888882,0.1571380255573977,Average,0.0553618621721814
1773,2026-02-10,2025_26,Everton,Bournemouth,A,0.44463276836158194,0.2344632768361582,0.32090395480225986,0.4075502366420729,0.277277580354724,0.315172183003203,Average,0.0576229480567633
1774,2026-02-11,2025_26,Aston Villa,Brighton,H,0.443630214205186,0.2350620067643743,0.32130777903043967,0.459763340097887,0.2566700489435359,0.283566610958577,Average,0.0558408008357742
1775,2026-02-11,2025_26,Crystal Palace,Burnley,A,0.443630214205186,0.2350620067643743,0.32130777903043967,0.6494838818851003,0.2130890938319654,0.1374270242829342,Average,0.0545781442047945
1776,2026-02-11,2025_26,Man City,Fulham,H,0.443630214205186,0.2350620067643743,0.32130777903043967,0.6908046985042893,0.1809564889007411,0.1282388125949697,Average,0.0566329512229539
1777,2026-02-11,2025_26,Nott'm Forest,Wolves,D,0.443630214205186,0.2350620067643743,0.32130777903043967,0.5471330456414054,0.2497467464273433,0.2031202079312513,Average,0.0564791995030997
1778,2026-02-11,2025_26,Sunderland,Liverpool,A,0.443630214205186,0.2350620067643743,0.32130777903043967,0.2125517306990978,0.2469595826660535,0.5404886866348487,Average,0.057244278296292
1779,2026-02-12,2025_26,Brentford,Arsenal,D,0.44350758853288363,0.23496346261944911,0.32152894884766725,0.1861750285129748,0.250867147173982,0.562957824313043,Average,0.0573404783288031
1780,2026-02-18,2025_26,Wolves,Arsenal,D,0.44325842696629214,0.2353932584269663,0.32134831460674157,0.0766735451660902,0.1596826783813177,0.763643776452592,Average,0.0560573369031986
1781,2026-02-21,2025_26,Aston Villa,Leeds,D,0.4430095451993262,0.23582257158899494,0.32116788321167883,0.518142254678721,0.2562551368248022,0.2256026084964766,Average,0.0604241296460976
1782,2026-02-21,2025_26,Brentford,Brighton,A,0.4430095451993262,0.23582257158899494,0.32116788321167883,0.4197154350947561,0.2785721914345727,0.3017123734706713,Average,0.0589185130732812
1783,2026-02-21,2025_26,Chelsea,Burnley,D,0.4430095451993262,0.23582257158899494,0.32116788321167883,0.7686612696415763,0.1498341302153944,0.0815046001430292,Average,0.0576936320212975
1784,2026-02-21,2025_26,West Ham,Bournemouth,D,0.4430095451993262,0.23582257158899494,0.32116788321167883,0.3551000877262939,0.2609298987160061,0.3839700135576999,Average,0.0586870085873625
1785,2026-02-21,2025_26,Man City,Newcastle,H,0.4430095451993262,0.23582257158899494,0.32116788321167883,0.6162825966525373,0.2049838442429605,0.1787335591045023,Average,0.0536572878704151
1786,2026-02-22,2025_26,Tottenham,Arsenal,A,0.4423292273236282,0.23684210526315788,0.32082866741321386,0.1312217194570135,0.2171945701357465,0.6515837104072397,Average,0.0584291187739465
1787,2026-02-22,2025_26,Sunderland,Fulham,A,0.4423292273236282,0.23684210526315788,0.32082866741321386,0.3317989320567114,0.2973669674093168,0.3708341005339716,Average,0.0574994645325857
1788,2026-02-22,2025_26,Crystal Palace,Wolves,H,0.4423292273236282,0.23684210526315788,0.32082866741321386,0.5331236103424506,0.2543473828318429,0.2125290068257066,Average,0.0597387556133957
1789,2026-02-22,2025_26,Nott'm Forest,Liverpool,A,0.4423292273236282,0.23684210526315788,0.32082866741321386,0.2462231913641097,0.2494801118847991,0.5042966967510911,Average,0.0604062285831599
1790,2026-02-23,2025_26,Everton,Man United,A,0.44189944134078213,0.23631284916201117,0.3217877094972067,0.2672924937850173,0.2599087232384698,0.4727987829765129,Average,0.0628465658276313
1791,2026-02-27,2025_26,Wolves,Aston Villa,H,0.4416527079843663,0.23618090452261306,0.3221663874930207,0.2051860913872037,0.2523679198880046,0.5424459887247916,Average,0.059483627170372
1792,2026-02-28,2025_26,Bournemouth,Sunderland,D,0.4419642857142857,0.23604910714285715,0.32198660714285715,0.5233749450432327,0.2559986144233203,0.220626440533447,Average,0.0614867234610641
1793,2026-02-28,2025_26,Burnley,Brentford,A,0.4419642857142857,0.23604910714285715,0.32198660714285715,0.2175286247474764,0.2490961032728357,0.5333752719796879,Average,0.0592387407002714
1794,2026-02-28,2025_26,Liverpool,West Ham,H,0.4419642857142857,0.23604910714285715,0.32198660714285715,0.6693911502504476,0.1895264100106688,0.1410824397388835,Average,0.0594999020986148
1795,2026-02-28,2025_26,Newcastle,Everton,A,0.4419642857142857,0.23604910714285715,0.32198660714285715,0.5298434186064781,0.2528475295226624,0.2173090518708596,Average,0.0603090140980757
1796,2026-02-28,2025_26,Leeds,Man City,A,0.4419642857142857,0.23604910714285715,0.32198660714285715,0.1983169217194529,0.2419365004096651,0.559746577870882,Average,0.0571140579047066
1797,2026-03-01,2025_26,Brighton,Nott'm Forest,H,0.44129104062326097,0.23594880356149137,0.32276015581524764,0.4510408900613638,0.2780753569994839,0.2708837529391523,Average,0.0608104720980746
1798,2026-03-01,2025_26,Fulham,Tottenham,H,0.44129104062326097,0.23594880356149137,0.32276015581524764,0.4678538081899426,0.258214396869859,0.2739317949401983,Average,0.0581286211301101
1799,2026-03-01,2025_26,Man United,Crystal Palace,H,0.44129104062326097,0.23594880356149137,0.32276015581524764,0.6246455334194109,0.2168309782674277,0.1585234883131614,Average,0.0602039399911598
1800,2026-03-01,2025_26,Arsenal,Chelsea,H,0.44129104062326097,0.23594880356149137,0.32276015581524764,0.628152311099469,0.2161074464791751,0.1557402424213559,Average,0.0613137210301513
1801,2026-03-03,2025_26,Wolves,Liverpool,H,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.138034565512775,0.2007509073805752,0.6612145271066497,Average,0.0576003258136319
1802,2026-03-03,2025_26,Leeds,Sunderland,A,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.5216484381951012,0.2689981974738271,0.2093533643310716,Average,0.0591159627677617
1803,2026-03-03,2025_26,Everton,Burnley,H,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.5858562908264697,0.2495313831297927,0.1646123260437375,Average,0.0601883467806527
1804,2026-03-03,2025_26,Bournemouth,Brentford,D,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.3779798870147041,0.2654353139148203,0.3565847990704756,Average,0.0582573669705321
1805,2026-03-04,2025_26,Aston Villa,Chelsea,A,0.44265927977839337,0.23545706371191136,0.3218836565096953,0.357399320718098,0.2711305191654536,0.3714701601164483,Average,0.0598449880285341
1806,2026-03-04,2025_26,Brighton,Arsenal,A,0.44265927977839337,0.23545706371191136,0.3218836565096953,0.187903809470788,0.2461344170932457,0.5659617734359663,Average,0.0580262189339015
