match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
1701,2025-12-30,2025_26,Chelsea,Bournemouth,D,1.9920218920812116,1.0107332117483243,0.0008006331571089421,0.6015293626839867,0.21256900661616365,0.1859016306998496
1702,2025-12-30,2025_26,Nott'm Forest,Everton,A,1.2801127343282312,0.9924571647373223,0.0008006331571089421,0.43029795381372776,0.28169555573316585,0.2880064904531064
1703,2025-12-30,2025_26,West Ham,Brighton,D,1.4260007510726853,1.5295459264149414,0.0008006331571089421,0.3548164728382263,0.24453978084354797,0.40064374631822564
1704,2025-12-30,2025_26,Arsenal,Aston Villa,H,1.9968461728258562,0.9491547671843157,0.0008006331571089421,0.6173095327986517,0.2103914449336717,0.1722990222676766
1705,2025-12-30,2025_26,Man United,Wolves,D,1.7167815118214602,0.937020286729584,0.0008006331571089421,0.5575149617837168,0.23797095204716617,0.20451408616911695
1706,2026-01-01,2025_26,Sunderland,Man City,D,0.7944017079736062,1.436145059906636,-0.00043424665567896425,0.2074814329844129,0.26992037073712766,0.5225981962784595
1707,2026-01-01,2025_26,Crystal Palace,Fulham,D,1.3830055208878482,1.161135363683599,-0.00043424665567896425,0.4196576065755795,0.2654118284505462,0.3149305649738743
1708,2026-01-01,2025_26,Liverpool,Leeds,D,3.1872028858837327,0.8374157880910965,-0.00043424665567896425,0.8271582725031332,0.10867878347926185,0.0641629440176049
1709,2026-01-01,2025_26,Brentford,Tottenham,D,1.6676839670876447,1.6105138603855773,-0.00043424665567896425,0.39652874707014,0.2310996754589055,0.37237157747095445
1710,2026-01-03,2025_26,Wolves,West Ham,H,1.3078328682784262,1.3105557805975006,-0.008171574968119903,0.3669273467246766,0.26487336864088956,0.368199284634434
1711,2026-01-03,2025_26,Bournemouth,Arsenal,A,0.9991805129813464,1.9795287879872607,-0.008171574968119903,0.18404528069081383,0.21523412996446076,0.6007205893447254
1712,2026-01-03,2025_26,Aston Villa,Nott'm Forest,H,1.8047568402877299,1.0490245407534269,-0.008171574968119903,0.5498931044957681,0.23239750259958844,0.21770939290464347
1713,2026-01-03,2025_26,Brighton,Burnley,H,1.9961359976614528,0.8863515637939658,-0.008171574968119903,0.6315257893516744,0.2101466781519947,0.158327532496331
1714,2026-01-04,2025_26,Leeds,Man United,D,1.2960968319989705,1.7581180000715453,-0.007918539659874027,0.2823005219788506,0.2354649366357001,0.4822345413854493
1715,2026-01-04,2025_26,Everton,Brentford,A,1.1350824831071455,1.259949595798845,-0.007918539659874027,0.3305333741417884,0.2783480574928074,0.39111856836540426
1716,2026-01-04,2025_26,Newcastle,Crystal Palace,H,1.6478337795379983,1.0591891141410936,-0.007918539659874027,0.5101129195210425,0.24689190872410008,0.2429951717548574
1717,2026-01-04,2025_26,Tottenham,Sunderland,D,1.238749903579479,1.006217731855502,-0.007918539659874027,0.41420108683765705,0.28736985754470246,0.29842905561764055
1718,2026-01-04,2025_26,Fulham,Liverpool,D,1.1630437921361916,1.9034422925157313,-0.007918539659874027,0.22982586161013902,0.22458823447505896,0.545585903914802
1719,2026-01-04,2025_26,Man City,Chelsea,D,2.1091212576324008,0.9521223213083322,-0.007918539659874027,0.6388199132710434,0.20154167410351467,0.15963841262544198
1720,2026-01-06,2025_26,West Ham,Nott'm Forest,A,1.5580523785426412,1.2470820333402644,-0.01123474847182186,0.4443163830063305,0.25173804586718374,0.3039455711264858
1721,2026-01-07,2025_26,Newcastle,Leeds,H,2.465087936120515,1.0181096514216728,-0.011241479119475766,0.6896581212594619,0.17370783372749962,0.13663404501303844
1722,2026-01-07,2025_26,Fulham,Chelsea,H,1.3088072264905988,1.4818880249420343,-0.011241479119475766,0.3332948890495402,0.2548912235501749,0.41181388740028485
1723,2026-01-07,2025_26,Everton,Wolves,D,1.2286053651949398,0.9312756276214005,-0.011241479119475766,0.4285160852714543,0.2931797460701043,0.27830416865844143
1724,2026-01-07,2025_26,Burnley,Man United,D,1.0391165882283993,1.5571744833890293,-0.011241479119475766,0.25172774594126346,0.2564061729424255,0.4918660811163111
1725,2026-01-07,2025_26,Brentford,Sunderland,H,1.04406279018571,0.994214354184272,-0.011241479119475766,0.35899897786391005,0.30790523510158124,0.33309578703450876
1726,2026-01-07,2025_26,Crystal Palace,Aston Villa,D,1.2985582496148014,1.2636132268623836,-0.011241479119475766,0.3737483404348253,0.2689814898618375,0.35727016970333714
1727,2026-01-07,2025_26,Bournemouth,Tottenham,H,1.5034184480201276,1.7708647006333398,-0.011241479119475766,0.3278856199786795,0.23144211938658904,0.4406722606347314
1728,2026-01-07,2025_26,Man City,Brighton,D,2.451017442176898,0.8825821570172145,-0.011241479119475766,0.7172914078730699,0.1677905318366587,0.11491806029027136
1729,2026-01-08,2025_26,Arsenal,Liverpool,D,1.6148664424565642,1.3056208891549843,-0.015145416339852802,0.44508307255866986,0.2469684094796572,0.307948517961673
1730,2026-01-17,2025_26,Man United,Man City,H,1.0072155133357497,1.9948062009965604,-0.01756946190574744,0.18298430124293802,0.21589081344629887,0.6011248853107631
1731,2026-01-17,2025_26,Chelsea,Brentford,H,1.7993142118577758,1.1427173162159459,-0.01756946190574744,0.5255438696833952,0.23532650196802546,0.23912962834857937
1732,2026-01-17,2025_26,Leeds,Fulham,H,1.3540856404481763,1.7626028070459385,-0.01756946190574744,0.294078339358719,0.23633534560691827,0.46958631503436277
1733,2026-01-17,2025_26,Sunderland,Crystal Palace,H,1.0251230512762053,0.7866381510638469,-0.01756946190574744,0.40042072847078797,0.32879601513104384,0.27078325639816814
1734,2026-01-17,2025_26,Tottenham,West Ham,A,2.1586905750711622,1.2244569384446387,-0.01756946190574744,0.585256456024696,0.2067055975949159,0.20803794638038806
1735,2026-01-17,2025_26,Nott'm Forest,Arsenal,D,0.9157655025644595,1.9024330325516454,-0.01756946190574744,0.17422254173348448,0.2225083236546838,0.6032691346118317
1736,2026-01-17,2025_26,Liverpool,Burnley,D,2.7674410912179175,0.6677841375025765,-0.01756946190574744,0.8090593218466872,0.12773066717480294,0.06321001097850988
1737,2026-01-18,2025_26,Wolves,Newcastle,D,1.099361989577737,1.6458188626492263,-0.01869292956868636,0.2518989438476959,0.24923826450427033,0.49886279164803377
1738,2026-01-18,2025_26,Aston Villa,Everton,A,1.6095914881561364,0.8810262854535105,-0.01869292956868636,0.5431458751779858,0.25359006261420264,0.2032640622078115
1739,2026-01-19,2025_26,Brighton,Bournemouth,D,1.8667085841362072,1.2027090849748217,-0.0189736617397663,0.5270789715477731,0.23006383217492465,0.2428571962773024
1740,2026-01-24,2025_26,Man City,Wolves,H,2.6666014868883208,0.6272917740895413,-0.020056320511135844,0.8042466760085011,0.13300977353071267,0.06274355046078622
1741,2026-01-24,2025_26,Bournemouth,Liverpool,H,1.109796326598976,2.1117635461822695,-0.020056320511135844,0.19014276540897307,0.2084816185685622,0.6013756160224648
1742,2026-01-24,2025_26,Burnley,Tottenham,D,1.123488645880268,1.8871167038824959,-0.020056320511135844,0.22199123945996097,0.22817843195371953,0.5498303285863195
1743,2026-01-24,2025_26,West Ham,Sunderland,H,1.0185158253998234,1.105095955760018,-0.020056320511135844,0.32660026531982067,0.3025794903695066,0.37082024431067273
1744,2026-01-24,2025_26,Fulham,Brighton,H,1.520947986161318,1.3659833202413285,-0.020056320511135844,0.40852585702784083,0.25221753327410507,0.33925660969805416
1745,2026-01-25,2025_26,Brentford,Nott'm Forest,A,1.7477267554270037,1.113684524675448,-0.019900043679212758,0.5199545447914514,0.24035146692691697,0.2396939882816316
1746,2026-01-25,2025_26,Crystal Palace,Chelsea,A,1.1493666632283885,1.3349965390351746,-0.019900043679212758,0.318355968963859,0.27470391508872943,0.4069401159474116
1747,2026-01-25,2025_26,Newcastle,Aston Villa,A,1.7238221562624791,1.2806581856708372,-0.019900043679212758,0.4762615390882279,0.24077849732878207,0.2829599635829901
1748,2026-01-25,2025_26,Arsenal,Man United,A,2.057811880818317,0.8805316091963417,-0.019900043679212758,0.6445074221280288,0.20600605280695453,0.14948652506501675
1749,2026-01-26,2025_26,Everton,Leeds,D,1.5321763275332527,1.06185240177196,-0.01998060582278332,0.47901970809742667,0.26049197021342313,0.26048832168915026
1750,2026-01-31,2025_26,Brighton,Everton,D,1.5697508366284663,0.9172430160372675,-0.021022295450952803,0.5236974302785868,0.25858440645913566,0.21771816326227753
1751,2026-01-31,2025_26,Leeds,Arsenal,A,0.9273148315555223,2.3732342743687904,-0.021022295450952803,0.128269993394419,0.17859623097718835,0.6931337756283927
1752,2026-01-31,2025_26,Wolves,Bournemouth,A,1.3054524681856878,1.330925603637994,-0.021022295450952803,0.3605728650464848,0.2669910786513742,0.37243605630214094
1753,2026-01-31,2025_26,Chelsea,West Ham,H,2.0236119379996222,1.0106523266558722,-0.021022295450952803,0.6060739134793772,0.21396952533055758,0.17995656119006517
1754,2026-01-31,2025_26,Liverpool,Newcastle,H,2.1235626863660912,1.1351651833865535,-0.021022295450952803,0.5979001155370374,0.20827418078792864,0.193825703675034
1755,2026-02-01,2025_26,Tottenham,Man City,D,1.2281637829086451,2.1118550929227577,-0.02211842359509896,0.21436383695925748,0.21128440275216143,0.574351760288581
1756,2026-02-01,2025_26,Nott'm Forest,Crystal Palace,D,1.2217203376503734,1.19786589837178,-0.02211842359509896,0.3652497283413115,0.2810317247786448,0.3537185468800438
1757,2026-02-01,2025_26,Man United,Fulham,H,1.576087663587696,1.2416647061513455,-0.02211842359509896,0.4487318831261665,0.25310298300276,0.29816513387107363
1758,2026-02-01,2025_26,Aston Villa,Brentford,A,1.693383789527124,1.2554884102704307,-0.02211842359509896,0.47433550324101337,0.24395186545602243,0.2817126313029643
1759,2026-02-02,2025_26,Sunderland,Burnley,H,1.4143893597713342,0.6851304198955133,-0.02104044428740533,0.5433479177814453,0.2782871373885265,0.17836494483002832
1760,2026-02-06,2025_26,Leeds,Nott'm Forest,H,1.4161828288616989,1.5062815932224993,-0.021198125523282808,0.3543328646570483,0.25125336463045783,0.3944137707124939
1761,2026-02-07,2025_26,Man United,Tottenham,H,1.6471782873290222,1.5296538513515754,-0.021160014186979527,0.405545101121564,0.2392600904533645,0.35519480842507156
1762,2026-02-07,2025_26,Arsenal,Sunderland,H,1.5763805352025217,0.7062481385811157,-0.021160014186979527,0.5801996625622585,0.2562045006180421,0.16359583681969936
1763,2026-02-07,2025_26,Bournemouth,Aston Villa,D,1.4003351550060683,1.5292982110967175,-0.021160014186979527,0.34605783117248295,0.25059635546114434,0.40334581336637276
1764,2026-02-07,2025_26,Burnley,West Ham,A,1.229010583201018,1.4605671951655854,-0.021160014186979527,0.3157178240213425,0.26190216414626577,0.4223800118323917
1765,2026-02-07,2025_26,Fulham,Everton,A,1.4780561837447614,0.9372399386900435,-0.021160014186979527,0.4949294663384138,0.2684056353001942,0.23666489836139207
1766,2026-02-07,2025_26,Wolves,Chelsea,A,0.9755593541421076,1.6048605483423142,-0.021160014186979527,0.22721760777700598,0.2546770582418317,0.5181053339811624
1767,2026-02-07,2025_26,Newcastle,Brentford,A,1.8253392053877269,1.2566518727731053,-0.021160014186979527,0.5052065817334395,0.23366581074883275,0.2611276075177278
1768,2026-02-08,2025_26,Liverpool,Man City,A,1.4836931593482805,1.537468772612655,-0.022443286654812034,0.3647493144048562,0.24692654443090237,0.38832414116424147
1769,2026-02-08,2025_26,Brighton,Crystal Palace,A,1.4982073041547777,1.1074078632354756,-0.022443286654812034,0.45931310208200293,0.263133484585424,0.2775534133325731
1770,2026-02-10,2025_26,Tottenham,Newcastle,A,1.79362627637719,1.558598838608379,-0.020582990651438832,0.4337134268110799,0.2306973817338026,0.3355891914551175
1771,2026-02-10,2025_26,West Ham,Man United,D,1.409661713565783,1.4838079916688665,-0.020582990651438832,0.3571045498664569,0.2526563364302032,0.3902391137033399
1772,2026-02-10,2025_26,Chelsea,Leeds,D,2.451967567588157,0.94574648964579,-0.020582990651438832,0.7026728856003098,0.17262042490175192,0.12470668949793824
1773,2026-02-10,2025_26,Everton,Bournemouth,A,1.259469338523038,1.1726357932081264,-0.020582990651438832,0.3811950361743735,0.2794789479789564,0.33932601584667
1774,2026-02-11,2025_26,Aston Villa,Brighton,H,1.6241495237590624,1.2641453895904629,-0.02168135731886907,0.45568062739389126,0.2488506457457536,0.2954687268603551
1775,2026-02-11,2025_26,Crystal Palace,Burnley,A,1.6497807513604816,0.8050024828445674,-0.02168135731886907,0.5722552956990318,0.24883266508296153,0.1789120392180067
1776,2026-02-11,2025_26,Man City,Fulham,H,2.482783632507826,0.8330055867802921,-0.02168135731886907,0.7327362449219097,0.1636548152088061,0.10360893986928431
1777,2026-02-11,2025_26,Nott'm Forest,Wolves,D,1.443858443099431,1.022280412099058,-0.02168135731886907,0.46515076240170766,0.27025591127795273,0.2645933263203396
1778,2026-02-11,2025_26,Sunderland,Liverpool,A,0.9217733353518623,1.4661845655743393,-0.02168135731886907,0.23436941809184006,0.27007179337568604,0.49555878853247387
1779,2026-02-12,2025_26,Brentford,Arsenal,D,1.1094204887912367,1.7889572845650432,-0.02120440264826852,0.23251141591775873,0.236984761619548,0.5305038224626932
1780,2026-02-18,2025_26,Wolves,Arsenal,D,0.7835447099022573,1.9090558167831406,-0.022179611457002313,0.14444744145987273,0.21826512148225352,0.6372874370578737
1781,2026-02-21,2025_26,Aston Villa,Leeds,D,2.237951156628372,1.0495529820163347,-0.0220724332792031,0.6401895050836498,0.1960732300077121,0.16373726490863805
1782,2026-02-21,2025_26,Brentford,Brighton,A,1.5923474373754996,1.3558016539699742,-0.0220724332792031,0.42803255461296696,0.24855638951193587,0.32341105587509716
1783,2026-02-21,2025_26,Chelsea,Burnley,D,2.194941956149183,0.7703379630815289,-0.0220724332792031,0.6975515846646647,0.18710063890035197,0.1153477764349834
1784,2026-02-21,2025_26,West Ham,Bournemouth,D,1.620560666958942,1.3996194039619099,-0.0220724332792031,0.42566231570933605,0.24537598683023365,0.3289616974604304
1785,2026-02-21,2025_26,Man City,Newcastle,H,2.3232092481427746,0.9699453104180146,-0.0220724332792031,0.6743906347374985,0.18528738804432726,0.1403219772181742
1786,2026-02-22,2025_26,Tottenham,Arsenal,A,1.2980787347247655,1.8436565263177394,-0.026280476132453597,0.2672560014523816,0.23308087305920405,0.4996631254884143
1787,2026-02-22,2025_26,Sunderland,Fulham,A,1.1948123987519623,0.9804232123356145,-0.026280476132453597,0.40507674460485077,0.29805225708131694,0.2968709983138324
1788,2026-02-22,2025_26,Crystal Palace,Wolves,H,1.4717675596832047,0.8790267024804844,-0.026280476132453597,0.5072023841500836,0.2711504268956255,0.2216471889542909
1789,2026-02-22,2025_26,Nott'm Forest,Liverpool,A,0.9969964575403422,2.0122506651982146,-0.026280476132453597,0.17789794890004712,0.21570102519909037,0.6064010259008624
1790,2026-02-23,2025_26,Everton,Man United,A,1.089832791094242,1.2546246006293884,-0.024247969478291657,0.31685960705146854,0.2856322896119434,0.397508103336588
1791,2026-02-27,2025_26,Wolves,Aston Villa,H,1.0681256850362233,1.4733929685051588,-0.02315111740304952,0.2714866337515615,0.2665930966288643,0.46192026961957405
1792,2026-02-28,2025_26,Bournemouth,Sunderland,D,1.2056442410058124,1.075753309720114,-0.023176205891470566,0.38695531698011765,0.2904297825407265,0.3226149004791558
1793,2026-02-28,2025_26,Burnley,Brentford,A,1.1055226250864816,1.6255763784076067,-0.023176205891470566,0.2560729845732632,0.2520248557548442,0.4919021596718926
1794,2026-02-28,2025_26,Liverpool,West Ham,H,2.546903090109378,0.9033876986987501,-0.023176205891470566,0.7274732315113271,0.16258893293107246,0.10993783555760046
1795,2026-02-28,2025_26,Newcastle,Everton,A,1.7254866775381477,0.8820115609538391,-0.023176205891470566,0.5706371313320485,0.24174702905487452,0.18761583961307698
1796,2026-02-28,2025_26,Leeds,Man City,A,0.878431565667149,2.757554656484516,-0.023176205891470566,0.09147061431211963,0.14399574617960842,0.764533639508272
1797,2026-03-01,2025_26,Brighton,Nott'm Forest,H,1.7204570469320413,1.062509047661925,-0.023394492290318772,0.5251523161317274,0.24367644044405992,0.23117124342421266
1798,2026-03-01,2025_26,Fulham,Tottenham,H,1.6338908353893014,1.589376937517225,-0.023394492290318772,0.3904301525524547,0.23809433525708845,0.3714755121904569
1799,2026-03-01,2025_26,Man United,Crystal Palace,H,1.4412900645930449,1.0828040187118955,-0.023394492290318772,0.4500219558978812,0.2691681575849925,0.28080988651712624
1800,2026-03-01,2025_26,Arsenal,Chelsea,H,1.8206421517966591,1.0233362668088595,-0.023394492290318772,0.5580559942321924,0.2339584943920676,0.20798551137574
1801,2026-03-03,2025_26,Wolves,Liverpool,H,0.8716839562381117,2.036447054346469,-0.023411480173593183,0.14955350032842726,0.20848532158669797,0.6419611780848749
1802,2026-03-03,2025_26,Leeds,Sunderland,A,1.0871227800628958,1.2959595655090168,-0.023411480173593183,0.30831001217777326,0.28196248814889013,0.4097274996733366
1803,2026-03-03,2025_26,Everton,Burnley,H,1.3929470878948802,0.8818541238258493,-0.023411480173593183,0.4855590164364813,0.2795357014082934,0.23490528215522527
1804,2026-03-03,2025_26,Bournemouth,Brentford,D,1.5088138374075262,1.493332212473226,-0.023411480173593183,0.3793359723032779,0.24813500304422578,0.3725290246524963
1805,2026-03-04,2025_26,Aston Villa,Chelsea,A,1.390149089022829,1.3891864613932698,-0.02422967501284549,0.37036990538865394,0.2596982134756232,0.36993188113572284
1806,2026-03-04,2025_26,Brighton,Arsenal,A,1.1188214061945052,1.7366050374661757,-0.02422967501284549,0.24208407111230554,0.2422869262363937,0.5156290026513008
1807,2026-03-04,2025_26,Fulham,West Ham,A,1.7676387747692466,1.2207164318088186,-0.02422967501284549,0.49954453140061494,0.2390841436608521,0.26137132493853293
1808,2026-03-04,2025_26,Man City,Nott'm Forest,D,2.5933120537008025,0.6989279013331302,-0.02422967501284549,0.778725339714804,0.14524758503839325,0.07602707524680281
1809,2026-03-04,2025_26,Newcastle,Man United,H,1.7427353251628093,1.252739977587716,-0.02422967501284549,0.4864751942737489,0.24069889388923255,0.2728259118370186
